999,,19,1957,6,44.44%,🇦🇹,Austria,24,58.18%,Bob Martin,"Wohin, kleines Pony?","`999` 🇦🇹 Wohin, kleines Pony?","999. 🇦🇹 Austria (1957)
Bob Martin - Wohin, kleines Pony?
#ALTESC250",375.35,923.25,751,601,971,944.5,1068,977.5,873,1052.5,997,1120,866.5,1061.5,36,1432,966.5,1179,353,1519,10,1641,893,1054.5,913,1650.5,917.5,651,1091.5,795,1109,663,903,477.5,976.5,1385,977,1000,1114.5,929,597,679,942,92,854,920.5,916.5,1241,986.5,986.5,1486,1502,968,1509,852,248,916.5,85
1000,,1378,2015,22,46.15%,🇧🇾,Belarus,3,87.50%,Uzari & Maimuna,Time,`1000` 🇧🇾 Time,"1000. 🇧🇾 Belarus (2015)
Uzari & Maimuna - Time
#ALTESC250",343.01,923.58,1382,449,971,944.5,580,977.5,1225,1426.5,770,1120,866.5,1061.5,172,1239,966.5,1179,163,1259,1190,1507,1314,1054.5,1477,950.5,917.5,1230,1091.5,659,826.5,358,903,1326,976.5,1007.5,977,1000,317,929,1098,762,719,775,135,920.5,916.5,414,986.5,986.5,1440,266,1307.5,1009,528,1089,916.5,688
1001,,1185,2010,27,31.58%,🇱🇹,Lithuania,8,69.57%,InCulto,Eastern European Funk,`1001` 🇱🇹 Eastern European Funk,"1001. 🇱🇹 Lithuania (2010)
InCulto - Eastern European Funk
#ALTESC250",388.29,923.82,916,1368,971,944.5,437,446.5,1214,1579,545,1120,866.5,1061.5,12,994,966.5,1666.5,596,1259,296,731,1632,1054.5,1702,450.5,917.5,925,1091.5,537,891.5,429,903,762,976.5,728,519,1000,268,929,948,1194.5,998,635,431,920.5,916.5,548,986.5,986.5,1065,1568,1052,1462,1722,348,916.5,1330
1002,,1306,2013,20,50.00%,🇧🇪,Belgium,33,50.77%,Roberto Bellarosa,Love Kills,`1002` 🇧🇪 Love Kills,"1002. 🇧🇪 Belgium (2013)
Roberto Bellarosa - Love Kills
#ALTESC250",359.53,924.13,1209,1628,971,944.5,487,977.5,512,481,390,1120,866.5,1061.5,933.5,1250,966.5,738,1448,1259,1298,1049,1529,1054.5,60,650.5,917.5,1300,1091.5,804,143,686,903,1572.5,976.5,1294,1363,1000,1114.5,929,1014,1321,1005,864,696,920.5,916.5,512,986.5,986.5,913,789,252,210,1491,442,916.5,537
1003,,698,1994,18,29.17%,🇧🇦,Bosnia & Herzegovina,14,27.78%,Alma & Dejan,Ostani kraj mene,`1003` 🇧🇦 Ostani kraj mene,"1003. 🇧🇦 Bosnia & Herzegovina (1994)
Alma & Dejan - Ostani kraj mene
#ALTESC250",342.47,924.56,1119,1421,971,944.5,957,977.5,1018,247,1158,1120,866.5,1061.5,933.5,402,966.5,1179,1394,737.5,648,48,1207,1054.5,1456,1050.5,917.5,667,1091.5,714,1458,1297,903,762,24,887.5,1363,1000,1114.5,929,1012,995.5,872,547,1175,920.5,916.5,1369,986.5,986.5,1244,888,32,411,247,1089,916.5,1102
1004,,391,1980,15,22.22%,🇩🇰,Denmark,29,46.15%,Bamses Venner,Tænker altid på dig,`1004` 🇩🇰 Tænker altid på dig,"1004. 🇩🇰 Denmark (1980)
Bamses Venner - Tænker altid på dig
#ALTESC250",370.55,924.89,1158,1181,971,944.5,1434,446.5,467,1426.5,1121,1120,866.5,1061.5,933.5,947,966.5,1511.5,307,1519,359,337,1212,1054.5,661,850.5,917.5,772,1091.5,467,1263,898,903,259.5,235,981.5,1363,1000,1114.5,929,787,1520,800,208,124,920.5,916.5,143,986.5,986.5,1324,1388,1154,926,1456,1089,916.5,1098
1005,,934,2004,12,68.57%,🇦🇩,Andorra,4,40.00%,Marta Roure,Jugarem a estimar-nos,`1005` 🇦🇩 Jugarem a estimar-nos,"1005. 🇦🇩 Andorra (2004)
Marta Roure - Jugarem a estimar-nos
#ALTESC250",363.60,925.32,1408,927,971,944.5,355,977.5,788,247,817,1120,866.5,1061.5,933.5,1253,55,1179,1278,493,871,1462,1356,1054.5,1508,1150.5,917.5,426,1091.5,1159,1458,748,903,762,976.5,1582,802,1000,1114.5,929,467,1459,219,1156,437,920.5,916.5,1469,63.5,986.5,1061,640,541,1108,445,1089,916.5,978
1006,,607,1991,13,42.86%,🏳,Yugoslavia,19,30.77%,Baby Doll,Brazil,`1006` 🏳 Brazil,"1006. 🏳 Yugoslavia (1991)
Baby Doll - Brazil
#ALTESC250",488.10,925.46,476,482,971,944.5,803,1706.5,1245,414.5,146,1672,866.5,1061.5,933.5,684,966.5,1666.5,1692,142,428,1421,211,1054.5,319,1350.5,917.5,1629,497,362,1239,1438,903,477.5,1707,686.5,519,1000,1114.5,929,645,317.5,1388,10,579,920.5,916.5,1706,187,986.5,1680,1417,471,1675,1329,1089,916.5,516
1007,,887,2002,11,56.52%,🇲🇰,North Macedonia,8,68.18%,Karolina,Od nas zavisi,`1007` 🇲🇰 Od nas zavisi,"1007. 🇲🇰 North Macedonia (2002)
Karolina - Od nas zavisi
#ALTESC250",429.54,926.07,1284,1259,971,944.5,1214,977.5,754,819,1140,1120,866.5,1061.5,101,96,966.5,1179,1468,1259,1552,1578,877,1054.5,494,1150.5,917.5,1470,1091.5,400,1581,613,903,477.5,976.5,122,1363,1000,439,929,727,59,1437,551,226,920.5,916.5,873,986.5,986.5,1683,1627,401,1498,387,1089,916.5,106
1008,,68,1961,9,46.67%,🇨🇭,Switzerland,29,56.25%,Franca di Rienzo,Nous aurons demain,`1008` 🇨🇭 Nous aurons demain,"1008. 🇨🇭 Switzerland (1961)
Franca di Rienzo - Nous aurons demain
#ALTESC250",358.93,926.35,318,681,971,944.5,772,977.5,485,106,152,1120,866.5,1061.5,933.5,1314,966.5,738,348,979.5,840,1609,1084,1054.5,1547,250.5,917.5,1205,1091.5,1399,982,1517,903,477.5,976.5,1041,1363,1000,1114.5,929,1512,1439,614,1358,304,920.5,916.5,517,986.5,986.5,1086,581,879,1115,362,1089,916.5,1257
1009,,354,1978,9,57.89%,🇨🇭,Switzerland,30,54.69%,Carole Vinci,Vivre,`1009` 🇨🇭 Vivre,"1009. 🇨🇭 Switzerland (1978)
Carole Vinci - Vivre
#ALTESC250",380.02,926.56,1136,1256,971,944.5,940,446.5,648,948,667,1725,866.5,1061.5,122.5,1495,966.5,148.5,786,278,615,1158,947,1054.5,1396,650.5,917.5,898,1091.5,1596.5,460.5,1460,903,762,976.5,956.5,977,1000,1114.5,929,910,706.5,1489,1577,1423,920.5,916.5,787,986.5,986.5,702,398,1083,594,1205,303,40,1590
1010,,397,1980,16,16.67%,🇬🇧,United Kingdom,37,44.62%,Prima Donna,Love Enough for Two,`1010` 🇬🇧 Love Enough for Two,"1010. 🇬🇧 United Kingdom (1980)
Prima Donna - Love Enough for Two
#ALTESC250",422.71,926.92,1219,518,971,944.5,1628,446.5,1321,1325.5,55,1120,866.5,1061.5,933.5,1584,966.5,738,500,1259,1548,124,653,1054.5,561,1450.5,917.5,447,1091.5,1399,611.5,1175,903,259.5,976.5,1128.5,703.5,1000,1114.5,929,1615,791,1556,567,1386,920.5,916.5,213,986.5,986.5,21,508,1307.5,851,85,1089,916.5,1687
1011,,134,1965,10,47.06%,🇵🇹,Portugal,41,25.93%,Simone de Oliveira,Sol de inverno,`1011` 🇵🇹 Sol de inverno,"1011. 🇵🇹 Portugal (1965)
Simone de Oliveira - Sol de inverno
#ALTESC250",303.62,926.99,1220,610,971,944.5,1013,1387,14,948,577,1120,866.5,1061.5,933.5,708,966.5,738,151,979.5,858,1303,651,1054.5,542,950.5,917.5,721,1091.5,638,1458,1285,903,762,976.5,120,1188,1000,1114.5,929,1244,1095,664,450,993,920.5,916.5,1211,986.5,986.5,1217,1641,923,846,1194,1089,916.5,946
1012,,1259,2012,22,48.78%,🇮🇱,Israel,27,43.48%,Izabo,Time,`1012` 🇮🇱 Time,"1012. 🇮🇱 Israel (2012)
Izabo - Time
#ALTESC250",446.27,927.35,469,1652,971,944.5,562,1627,562,1515.5,956,1120,866.5,1061.5,933.5,569,966.5,1666.5,162,278,364,825,499,1054.5,475,550.5,917.5,1620,1707.5,966,1163,1524,903,762,976.5,333.5,1363,1000,1114.5,929,374,1588,159,734,97,920.5,916.5,630,986.5,986.5,1113,1562,238,1605,1676,1089,916.5,410
1013,,1247,2011,21,52.38%,🇬🇧,United Kingdom,38,43.08%,Blue,I Can,`1013` 🇬🇧 I Can,"1013. 🇬🇧 United Kingdom (2011)
Blue - I Can
#ALTESC250",357.05,927.49,1457,1197,971,944.5,1617,446.5,704,948,1072,1120,866.5,1061.5,933.5,1412,966.5,738,1189,1259,606,611,398,1054.5,1588,850.5,917.5,822,1091.5,254,127,1580,89,1326,976.5,977.5,977,1000,1114.5,929,385,433.5,1604,749,414,920.5,916.5,1039,986.5,986.5,1024,763,947,244,1111,1089,916.5,1218
1014,,1342,2014,21,44.44%,🇸🇲,San Marino,4,76.92%,Valentina Monetta,Maybe,`1014` 🇸🇲 Maybe,"1014. 🇸🇲 San Marino (2014)
Valentina Monetta - Maybe
#ALTESC250",296.07,927.54,672,883,971,944.5,606,1387,1020,171,739,1120,866.5,1061.5,933.5,1003,966.5,738,1235,737.5,1314,532,669,1054.5,1679,1250.5,917.5,1216,1091.5,864,826.5,357,903,1045,976.5,897,433,1000,1114.5,929,1171,603,738,267,272,920.5,916.5,915,986.5,986.5,1376,1563,1119,1100,882,1089,916.5,996
1015,,538,1987,13,42.86%,🇩🇰,Denmark,30,44.23%,Anne-Cathrine Herdorf & Bandjo,En lille melodi,`1015` 🇩🇰 En lille melodi,"1015. 🇩🇰 Denmark (1987)
Anne-Cathrine Herdorf & Bandjo - En lille melodi
#ALTESC250",403.42,927.66,1651,260,971,944.5,943,446.5,187,722.5,1506,1120,866.5,1061.5,933.5,272,966.5,356.5,934,1259,1144,667,931,1054.5,1722,650.5,917.5,1120,1091.5,365,1516,1585,903,762,976.5,1562,1532,1000,1114.5,929,508,995.5,276,1105,84,920.5,916.5,302,986.5,986.5,1067,674,1563,431,592,1089,916.5,1592
1016,,1129,2009,23,46.34%,🇧🇾,Belarus,4,81.25%,Petr Elfimov,Eyes That Never Lie,`1016` 🇧🇾 Eyes That Never Lie,"1016. 🇧🇾 Belarus (2009)
Petr Elfimov - Eyes That Never Lie
#ALTESC250",330.33,927.88,1218,477,971,944.5,781,1387,1177,1234.5,1370,1120,866.5,1061.5,933.5,385,966.5,1511.5,1367,278,616,813,1267,1054.5,672,950.5,917.5,780,1091.5,1112,947,1073,903,477.5,976.5,1160.5,1620.5,20,1114.5,929,226,947,1191,569,292,920.5,916.5,1144,986.5,986.5,1135,435,1307.5,502,825,1089,916.5,1027
1017,,1445,2016,22,48.78%,🇸🇪,Sweden,46,27.42%,Frans,If I Were Sorry,`1017` 🇸🇪 If I Were Sorry,"1017. 🇸🇪 Sweden (2016)
Frans - If I Were Sorry
#ALTESC250",403.30,927.90,1236,628,971,944.5,540,977.5,784,1657,249,1591,866.5,1061.5,933.5,1073,966.5,1179,1685,737.5,459,639,1285,1054.5,1545,350.5,917.5,789,1091.5,779,547,105,903,1326,976.5,573.5,519,1000,1114.5,929,1705,256,1213,1703,769,920.5,916.5,600,986.5,986.5,1048,904,488,128,1582,321,916.5,1535
1018,,437,1982,12,35.29%,🏳,Yugoslavia,20,26.92%,Aska,"Halo, halo","`1018` 🏳 Halo, halo","1018. 🏳 Yugoslavia (1982)
Aska - Halo, halo
#ALTESC250",382.76,928.06,618,880,971,151,1310,977.5,884,317,674,1120,866.5,1061.5,79,1501,966.5,356.5,195,493,955,961,253,1054.5,860,1450.5,917.5,896,267,1638,1649,737,903,1326,976.5,1352.5,1363,1000,1114.5,929,760,1021.5,1348,770,1595,920.5,916.5,1057,986.5,986.5,1489,914,469,1252,316,1089,916.5,1140
1019,,481,1985,12,38.89%,🇮🇪,Ireland,30,48.21%,Maria Christian,Wait Until the Weekend Comes,`1019` 🇮🇪 Wait Until the Weekend Comes,"1019. 🇮🇪 Ireland (1985)
Maria Christian - Wait Until the Weekend Comes
#ALTESC250",328.25,928.32,1021,420,971,944.5,1518,446.5,326,586,1453,1120,866.5,1061.5,933.5,719,966.5,356.5,605,278,1095,376,1398,1054.5,1026,1050.5,917.5,1211,1091.5,1317,734.5,704,903,762,976.5,1240.5,1620.5,1000,1114.5,929,1077,1579.5,1271,1023,656,920.5,916.5,1151,986.5,986.5,485,855,1214,504,176,1089,916.5,1065
1020,,1577,2020,23,45.00%,🇧🇾,Belarus,5,75.00%,VAL,Da vidna,`1020` 🇧🇾 Da vidna,"1020. 🇧🇾 Belarus (2020)
VAL - Da vidna
#ALTESC250",428.21,928.74,949,1622,971,944.5,1217,1627,1404,1515.5,133,258,866.5,1061.5,933.5,981,966.5,738,1628,737.5,1655,1622,382,1054.5,175,850.5,917.5,1434,1091.5,1291,1581,483,903,477.5,976.5,603.5,519,1000,1114.5,929,442,859,134,363,418,920.5,916.5,997,30,986.5,1395,1196,498,1437,1290,1089,916.5,508
1021,,772,1997,19,25.00%,🇧🇦,Bosnia & Herzegovina,15,22.22%,Alma Čardžić,Goodbye,`1021` 🇧🇦 Goodbye,"1021. 🇧🇦 Bosnia & Herzegovina (1997)
Alma Čardžić - Goodbye
#ALTESC250",368.21,928.81,1174,545,971,944.5,897,1387,1097,586,497,1120,866.5,1061.5,148,737,966.5,1179,1077,979.5,468,801,634,1054.5,1446,1450.5,917.5,1495,361,711,1109,376,903,1703.5,976.5,858.5,1363,1673.5,436,929,1085,265,870,1066,486,920.5,916.5,356,986.5,986.5,1343,1003,330,1365,512,1089,916.5,1617
1022,,495,1985,13,33.33%,🇨🇭,Switzerland,31,53.13%,Mariella Farré & Pino Gasparini,"Piano, piano","`1022` 🇨🇭 Piano, piano","1022. 🇨🇭 Switzerland (1985)
Mariella Farré & Pino Gasparini - Piano, piano
#ALTESC250",344.36,929.08,339,193,971,944.5,1157,977.5,240,1234.5,1449,1120,866.5,1061.5,99,444,966.5,1179,877,278,830,1247,904,1054.5,926,550.5,917.5,908,378,1287,611.5,811,903,1326,976.5,1385,1363,1000,1114.5,929,810,533,1501,1655,1183,920.5,916.5,412,986.5,986.5,765,909,1523,1207,988,1089,916.5,908
1023,,579,1989,16,28.57%,🇨🇾,Cyprus,21,48.72%,Fani Polymeri & Yiannis Savvidakis,Apopse as vrethume,`1023` 🇨🇾 Apopse as vrethume,"1023. 🇨🇾 Cyprus (1989)
Fani Polymeri & Yiannis Savvidakis - Apopse as vrethume
#ALTESC250",351.16,929.10,213,25,971,944.5,962,977.5,882,948,1368,1120,866.5,1061.5,933.5,928,966.5,1179,1147,72,503,88,942,1054.5,1452,1150.5,917.5,948,1091.5,739,1371.5,371,903,762,976.5,1385,1124,1000,1114.5,929,1424,893.5,1130,209,1664,920.5,916.5,1441,986.5,986.5,1002,1298,820,989,355,1089,916.5,601
1024,,813,1999,13,45.45%,🇬🇧,United Kingdom,39,41.54%,Precious,Say It Again,`1024` 🇬🇧 Say It Again,"1024. 🇬🇧 United Kingdom (1999)
Precious - Say It Again
#ALTESC250",301.79,929.28,1139,967,971,944.5,1427,446.5,1009,948,951,1120,866.5,1061.5,933.5,1273,966.5,1179,604,979.5,182,1324,548,1054.5,711,750.5,917.5,1357,1091.5,1156,891.5,539,903,762,976.5,1223,703.5,1000,1114.5,929,1662,110,687,542,429,920.5,916.5,988,986.5,986.5,410,1347,1307.5,1351,682,1089,916.5,788
1025,,1097,2008,18,59.52%,🇳🇱,Netherlands,43,34.38%,Hind,Your Heart Belongs to Me,`1025` 🇳🇱 Your Heart Belongs to Me,"1025. 🇳🇱 Netherlands (2008)
Hind - Your Heart Belongs to Me
#ALTESC250",274.12,929.76,1330,398,971,944.5,749,977.5,1216,819,976,1120,866.5,1061.5,933.5,1525,966.5,738,553,979.5,706,763,337,1054.5,839,1250.5,917.5,913,1091.5,771,862,253,903,1326,976.5,652,1517.5,1000,1114.5,929,850,1122,230,1280,1087,920.5,916.5,441,986.5,986.5,1310,607,1043,982,1149,1089,916.5,849
1026,,494,1985,14,27.78%,🇬🇧,United Kingdom,40,40.00%,Vikki,Love Is…,`1026` 🇬🇧 Love Is…,"1026. 🇬🇧 United Kingdom (1985)
Vikki - Love Is…
#ALTESC250",355.66,930.23,642,695,971,944.5,1163,137,522,586,522,1591,866.5,1061.5,933.5,1153,966.5,738,372,278,1380,729,1157,1054.5,605,1350.5,917.5,1398,1091.5,1345,1458,1067,1568.5,762,976.5,728,977,309.5,1114.5,929,1565,405.5,1160,590,1217,920.5,916.5,1114,986.5,986.5,991,765,1307.5,972,314,375,916.5,1530
1027,,1621,2021,21,47.37%,🇦🇺,Australia,6,37.50%,Montaigne,Technicolour,`1027` 🇦🇺 Technicolour,"1027. 🇦🇺 Australia (2021)
Montaigne - Technicolour
#ALTESC250",404.91,930.38,684,1617,971,944.5,791,446.5,757,1364.5,1302,657.5,866.5,1061.5,933.5,1411,966.5,1179,901,1519,534,1379,184,1054.5,281,1350.5,917.5,1478,1091.5,1694.5,1458,1685,146,259.5,976.5,413,703.5,1000,1114.5,929,1606,1255.5,1009,733,66,920.5,916.5,611,986.5,986.5,723,279,434,1160,862,1089,916.5,525
1028,,1026,2006,15,61.11%,🇮🇸,Iceland,25,31.43%,Silvia Night,Congratulations,`1028` 🇮🇸 Congratulations,"1028. 🇮🇸 Iceland (2006)
Silvia Night - Congratulations
#ALTESC250",507.30,930.64,429,1623,971,944.5,1561,1706.5,761,1234.5,286,657.5,866.5,1061.5,130,469,966.5,1721,1727,1519,1171,644,1393,1054.5,474,750.5,917.5,1543,211,173,493,384,903,81,976.5,1682,1710.5,1000,1114.5,929,1731,791,173,1594,295,920.5,916.5,76,986.5,170.5,952,1695,188,1001,931,1089,916.5,1450
1029,,954,2004,13,65.71%,🇫🇷,France,46,31.82%,Jonatan Cerrada,À chaque pas,`1029` 🇫🇷 À chaque pas,"1029. 🇫🇷 France (2004)
Jonatan Cerrada - À chaque pas
#ALTESC250",348.85,930.86,1513,693,971,944.5,884,1387,1076,1118.5,1138,495.5,866.5,319,933.5,790,966.5,738,974,1259,1427,166,1298,1054.5,1153,1350.5,917.5,557,330,598,826.5,1467,903,1045,976.5,883,1363,247,1114.5,929,1066,1626.5,1555,1056,743,920.5,916.5,1292,986.5,986.5,486,984,852,283,257,1089,916.5,439
1030,,1490,2017,19,56.10%,🇺🇦,Ukraine,17,11.11%,O.Torvald,Time,`1030` 🇺🇦 Time,"1030. 🇺🇦 Ukraine (2017)
O.Torvald - Time
#ALTESC250",353.10,931.09,823,742,971,944.5,813,977.5,1530,1579,1399,1120,866.5,1061.5,933.5,428,966.5,1179,1419,1519,1100,1123,842,1054.5,1494,750.5,917.5,841,1091.5,1118,611.5,1260,903,1045,976.5,597,519,1000,1114.5,929,52,859,1306,241,9,920.5,916.5,1051,986.5,986.5,226,520,360,992,1553,1089,916.5,597
1031,,1043,2007,21,51.22%,🇨🇾,Cyprus,22,46.15%,Evridiki,"Comme ci, comme ça","`1031` 🇨🇾 Comme ci, comme ça","1031. 🇨🇾 Cyprus (2007)
Evridiki - Comme ci, comme ça
#ALTESC250",417.82,931.41,1281,1674,971,944.5,348,1387,1114,819,1356,495.5,866.5,1061.5,933.5,836,966.5,356.5,1497,1519,490,1173,1238,1054.5,1436,450.5,917.5,1221,265,1526.5,936,1468,903,1572.5,976.5,597,1665,1000,1114.5,929,805,89,954,186,342,920.5,916.5,1398,16,986.5,820,865,840,235,656,407,916.5,1446
1032,,1496,2018,27,38.10%,🇨🇿,Czechia,6,54.55%,Mikolas Josef,Lie to Me,`1032` 🇨🇿 Lie to Me,"1032. 🇨🇿 Czechia (2018)
Mikolas Josef - Lie to Me
#ALTESC250",433.45,931.50,936,951,971,944.5,312,1706.5,1134,1325.5,942,1120,866.5,1061.5,933.5,1617,138,738,1285,493,1264,913,1644,288.5,1583,550.5,917.5,1624,47,1121,161,724,903,762,976.5,1014.5,222,1000,1114.5,929,1670,1562,767,1044,1097,920.5,61,194,986.5,986.5,622,323,778,1005,1718,1089,916.5,1190
1033,,1401,2015,23,43.59%,🇫🇷,France,47,30.30%,Lisa Angell,N'oubliez pas,`1033` 🇫🇷 N'oubliez pas,"1033. 🇫🇷 France (2015)
Lisa Angell - N'oubliez pas
#ALTESC250",365.35,931.54,953,323,971,944.5,805,446.5,1065,1234.5,1518,1120,866.5,1061.5,933.5,1104,966.5,738,487,1519,1232,1000,612,1054.5,1032,950.5,917.5,533,258,1255,1205,1213,903,762,976.5,384,1363,1000,1114.5,929,996,1579.5,1473,42,622,920.5,916.5,985,63.5,986.5,1500,1291,1137,49,547,1089,916.5,1301
1034,,349,1978,10,52.63%,🇫🇮,Finland,39,32.14%,Seija Simola,Anna rakkaudelle tilaisuus,`1034` 🇫🇮 Anna rakkaudelle tilaisuus,"1034. 🇫🇮 Finland (1978)
Seija Simola - Anna rakkaudelle tilaisuus
#ALTESC250",351.28,931.58,952,598,971,944.5,1222,1387,491,1118.5,684,1120,866.5,1061.5,933.5,1448,966.5,1179,468,1259,1636,754,891,1054.5,1499,1350.5,917.5,1213,1091.5,258,1409.5,970,903,477.5,976.5,1128.5,703.5,89,1114.5,929,536,1122,221,467,566,920.5,916.5,1220,986.5,986.5,195,1545,617,1128,477,1089,916.5,1223
1035,,1225,2011,22,50.00%,🇬🇷,Greece,27,39.53%,Loukas Giorkas feat. Stereo Mike,Watch My Dance,`1035` 🇬🇷 Watch My Dance,"1035. 🇬🇷 Greece (2011)
Loukas Giorkas feat. Stereo Mike - Watch My Dance
#ALTESC250",470.85,931.80,1655,180,971,944.5,780,977.5,1614,948,1437,1120,866.5,1061.5,933.5,231,966.5,1179,1551,1519,1598,151,1693,1054.5,956,250.5,917.5,456,1091.5,179,197,1671,903,1703.5,976.5,458,1363,184.5,285,77,1248,791,1567,1424,367,920.5,916.5,966,986.5,170.5,1436,839,1183,481,1061,1089,916.5,718
1036,,1434,2016,23,46.34%,🇱🇹,Lithuania,9,65.22%,Donny Montell,I've Been Waiting for This Night,`1036` 🇱🇹 I've Been Waiting for This Night,"1036. 🇱🇹 Lithuania (2016)
Donny Montell - I've Been Waiting for This Night
#ALTESC250",413.83,931.96,1684,965,971,944.5,1544,1387,905,586,861,1120,866.5,1061.5,933.5,1625,21,1179,1538,493,773,698,338,1054.5,653,950.5,917.5,798,472,1105,267,753,903,1045,976.5,1322,842.5,1000,1114.5,929,475,1689,1399,767,1701,920.5,916.5,162,986.5,986.5,184,153,1594,269,831,1089,916.5,1553
1037,,252,1972,13,29.41%,🇸🇪,Sweden,47,25.81%,Family Four,Härliga sommardag,`1037` 🇸🇪 Härliga sommardag,"1037. 🇸🇪 Sweden (1972)
Family Four - Härliga sommardag
#ALTESC250",312.18,932.01,1056,332,971,944.5,1270,446.5,758,722.5,701,1120,866.5,1061.5,933.5,1142,966.5,356.5,349,1519,747,1076,1179,1054.5,461,1250.5,917.5,1303,1091.5,1003,1458,529,903,477.5,976.5,1030,977,1000,1114.5,929,1126,1255.5,641,1091,1446,920.5,916.5,1232,986.5,986.5,761,817,602,1604,37,1089,916.5,771
1038,,525,1987,14,38.10%,🇸🇪,Sweden,48,24.19%,Lotta Engberg,Boogaloo,`1038` 🇸🇪 Boogaloo,"1038. 🇸🇪 Sweden (1987)
Lotta Engberg - Boogaloo
#ALTESC250",384.36,932.62,1447,342,971,24,1330,977.5,1374,414.5,755,1120,866.5,1061.5,933.5,1472,82,1179,366,278,700,1005,380,1054.5,587,1050.5,917.5,797,1091.5,1420,1205,134,903,1045,976.5,1255.5,977,1000,1114.5,929,1572,859,820,1459,626,920.5,916.5,378,986.5,986.5,641,709,1568,1426,1172,1089,916.5,1645
1039,,1118,2008,19,57.14%,🇨🇾,Cyprus,23,43.59%,Evdokia Kadi,Femme Fatale,`1039` 🇨🇾 Femme Fatale,"1039. 🇨🇾 Cyprus (2008)
Evdokia Kadi - Femme Fatale
#ALTESC250",401.78,933.47,552,922,971,944.5,1396,1627,366,948,1109,495.5,866.5,1061.5,933.5,951,966.5,1666.5,1402,60,423,1089,1138,1054.5,1358,550.5,917.5,754,1091.5,198,1686,824,903,1045,976.5,395.5,1363,1000,1114.5,929,1074,461,205,806,355,920.5,916.5,981,986.5,986.5,1341,1674,741,1596,1617,175,916.5,473
1040,,1390,2015,24,41.03%,🇵🇹,Portugal,42,24.07%,Leonor Andrade,Há um mar que nos separa,`1040` 🇵🇹 Há um mar que nos separa,"1040. 🇵🇹 Portugal (2015)
Leonor Andrade - Há um mar que nos separa
#ALTESC250",379.59,934.04,1044,1280,971,944.5,47,977.5,120,948,1245,495.5,866.5,1061.5,933.5,598,966.5,738,1004,1679.5,758,1593,1240,1054.5,1432,1350.5,917.5,1005,1091.5,859,1516,1373,280.5,477.5,129,723,977,1000,1114.5,929,250,893.5,1370,1079,939,920.5,916.5,1383,986.5,986.5,1351,842,160,924,211,1089,916.5,1348
1041,,262,1973,11,37.50%,🇲🇨,Monaco,15,39.13%,Marie,Un train qui part,`1041` 🇲🇨 Un train qui part,"1041. 🇲🇨 Monaco (1973)
Marie - Un train qui part
#ALTESC250",329.36,934.11,1458,14,971,944.5,768,446.5,979,481,1004,495.5,866.5,1061.5,933.5,1399,966.5,738,1261,737.5,694,1241,1164,1054.5,1571,650.5,917.5,1365,1091.5,1569.5,493,765,903,762,976.5,487,1188,1000,1114.5,929,1392,1278,858,415,1188,920.5,916.5,867,986.5,986.5,1498,634,834,1228,686,1089,916.5,155
1042,,1608,2020,24,42.50%,🇬🇪,Georgia,12,26.67%,Tornike Kipiani,Take Me as I Am,`1042` 🇬🇪 Take Me as I Am,"1042. 🇬🇪 Georgia (2020)
Tornike Kipiani - Take Me as I Am
#ALTESC250",400.15,934.23,706,1236,971,944.5,1520,977.5,1462,948,1064,1120,866.5,1061.5,933.5,304,966.5,738,1630,493,1409,274,1689,1054.5,1707,1650.5,917.5,605,115,363,493,1032,903,1045,976.5,1642,160,1000,473,929,890,1355.5,1594,805,239,920.5,916.5,907,986.5,986.5,804,715,326,702,1219,1089,916.5,565
1043,,15,1957,7,33.33%,🇧🇪,Belgium,34,49.23%,Bobbejaan Schoepen,Straatdeuntje,`1043` 🇧🇪 Straatdeuntje,"1043. 🇧🇪 Belgium (1957)
Bobbejaan Schoepen - Straatdeuntje
#ALTESC250",409.88,934.43,587,1158,971,944.5,678,446.5,770,722.5,1665,121,1707.5,1061.5,933.5,1020,966.5,738,248,1259,117,1662,967,1054.5,1333,1650.5,917.5,620,1091.5,767,1581,442,903,762,976.5,986,703.5,119,1114.5,929,200,494.5,840,613,1374,920.5,916.5,579,986.5,986.5,1626,1505,1012,1654,1316,1089,916.5,605
1044,,247,1972,14,23.53%,🇲🇹,Malta,16,57.14%,Helen & Joseph,L-imħabba,`1044` 🇲🇹 L-imħabba,"1044. 🇲🇹 Malta (1972)
Helen & Joseph - L-imħabba
#ALTESC250",416.82,934.75,880,78,971,53,1074,977.5,951,1234.5,171,657.5,866.5,1061.5,933.5,631,966.5,1511.5,707,142,191,1710,825,1054.5,1616,850.5,917.5,1248,1091.5,1550,1581,563,903,1326,976.5,1053,519,1000,1114.5,929,517,995.5,923,188,117,920.5,916.5,1637,986.5,986.5,1386,1426,1186,1681,693,1089,916.5,895
