,,1146,,1780,2025,26,🇸🇲,San Marino,7,Gabry Ponte,Tutta l'Italia,`1146` 🇸🇲 Tutta l'Italia,369.15,1013.38,NEW,843,1596,1017,687,375.5,1028.5,1574,1751,874,300,1093,1465,360,647,712,949,706,1150,1178,1789,1003,1000,932,1356,1032,325,1028.5,1294,712,1003.5,953.5,1416,714,1033.5,1066,557,979,1012.5,1285,954.5,952.5,1159,492.5,723,1103.5,965,1022.5,566,1614,1328,1694,1071,1006.5,1351,1015,774,1369,1722.5,1317,953.5,157,1071,314,1017,1060,1000,1030,1517,1142,468,955.5,1578,715.5
1197,1031,1147,,1732,2023,27,🇬🇧,United Kingdom,45,Mae Muller,I Wrote a Song,`1147` 🇬🇧 I Wrote a Song,452.94,1013.42,-116,372,1480,1743,1212,625.5,1028.5,1486,376,890,756,717,954,543,1305,1411,621,86,739,586,1703.5,1003,1000,836,1553,1032,1200.5,1028.5,1781,1704,1003.5,953.5,1633,1134,1033.5,839,1398,216,1012.5,1596,774.5,1271.5,603,876,244,1103.5,1020,169.5,336,210,1154,1560,1387,1685,1461,1658,1735,1384,325.5,903.5,953.5,410,1014,301,1017,1060,1776,1030,1092,1496,468,955.5,864,1090.5
1192,1215,1148,,1071,2007,23,🇮🇪,Ireland,33,Dervish,They Can't Stop the Spring,`1148` 🇮🇪 They Can't Stop the Spring,406.75,1013.63,67,1194,1165,1078,1378,1702,1028.5,1292,355,299,1002,1074,1128,1242,647,992,906,1667,591,1034,1631,1003,1000,1639,495,1032,875.5,1028.5,1299,1625,1003.5,953.5,1038,1306,249,331,1249,712,935,31,1714.5,952.5,691,747.5,620,1103.5,413,1022.5,1614,797,1569,1044,1467,1006.5,529,1795,619,1732,1024,903.5,953.5,238,1288,1198.5,1017,1060,1000,1030,1732,728,829.5,955.5,1157,233
1226,1337,1149,,18,1957,6,🇮🇹,Italy,41,Nunzio Gallo,Corde della mia chitarra,`1149` 🇮🇹 Corde della mia chitarra,444.01,1013.65,188,1045,738,495,1379,73,1028.5,945,1727,1691,1377,1686,1466,1773,1785,520,643,1223,1717,663,1490,1003,1000,1693,227,1032,875.5,1028.5,177,1339,1003.5,953.5,1169.5,1061,1033.5,677,1462,628,486.5,1567,1274.5,1711.5,1594,964,515,1103.5,357,1022.5,677,852,882,986,1076,1006.5,1007,397,716,1662,151,524,953.5,1273,1281,1198.5,1017,1060,90,1030,1290,349,1603,955.5,821,715.5
1297,1102,1150,,1024,2006,20,🇪🇪,Estonia,23,Sandra,Through My Window,`1150` 🇪🇪 Through My Window,405.99,1014.08,-48,1081,850,1167,455,1350,1028.5,1682,1184,349,868,781,1127,1603,193,1543,1453,43,1435,841,311,1003,1000,1219,1396,1032,1499.5,1028.5,1185,283,1003.5,953.5,986,1390,251,1348,1041,880,1440,189,644.5,1548,315,564,1554,1103.5,1518,1022.5,1102.5,941,1009,1122,1047,1006.5,1409,1511,1582,1117,1024,1691.5,953.5,876,1272,1198.5,1017,1060,1000,213,1290,349,829.5,955.5,485,1224.5
1280,1146,1151,,992,2005,24,🇹🇷,Türkiye,26,Gülseren,Rimi Rimi Ley,`1151` 🇹🇷 Rimi Rimi Ley,383.56,1014.24,-5,1197,926,1107,1097,1350,1028.5,1312,1167,643,1123,1601,709,1130,647,1016,407,470,233,1749,1631,1003,1000,1308,970,1695,1200.5,1028.5,829,445,1003.5,953.5,1742,1581,234,1071,420,1166,1391,1027,1174.5,1271.5,1388,1135.5,326,1103.5,649,1022.5,275,1245,494,984,1226,1006.5,1547,967,1686,1470,1024,524,953.5,372,1011,530,1017,1060,1707.5,1030,1092,696.5,829.5,955.5,564,1090.5
1115,962,1152,,1480,2017,21,🇨🇭,Switzerland,34,Timebelle,Apollo,`1152` 🇨🇭 Apollo,421.34,1014.29,-190,1447,1746,1664,1276,1350,1028.5,1418,938,286,716,394,1016,1176,647,1613,1778,306,367,1724,843,1003,1000,1716,1518,1032,875.5,1028.5,1792,1759,1003.5,953.5,1086,1240,1033.5,997,1170,242,1161,233,414.5,952.5,987,1319.5,1472,1103.5,1275,1022.5,436,1006,981,278,681,1006.5,1262,1258,1630,1411,1024,1317,953.5,349,447,1198.5,1017,281,1000,1030,749.5,534,829.5,955.5,482,803
987,989,1153,,1377,2015,24,🇭🇺,Hungary,11,Boggie,Wars for Nothing,`1153` 🇭🇺 Wars for Nothing,447.26,1014.53,-164,334,643,286,1708,1350,1028.5,374,242,346,1655,1547,1575,1107,436,794,739,1656,1023,1800,415,1003,1000,1221,1101,1032,1200.5,1028.5,208,1480,1003.5,953.5,1573,1042,1033.5,602,1556,1615,714,566,1424.5,652.5,567,747.5,1641,1103.5,952,1022.5,1347,1613,1511,1273,522,1755,1353,1054,1541,694,1024,235,953.5,616,356,1198.5,1017,1060,1000,1030,1290,72,1228.5,955.5,560,1700.5
1307,1016,1154,,1059,2007,24,🇳🇴,Norway,44,Guri Schanke,Ven a bailar conmigo,`1154` 🇳🇴 Ven a bailar conmigo,394.73,1014.58,-138,901,896,1552,1517,1350,1028.5,1283,1101,734,1227,481,1378,291,647,1545,1003,298,227,1685,613.5,1003,1000,1039,1393,1032,1499.5,1028.5,1135,1374,1003.5,953.5,1214,659,248,1611,859,322,1623.5,539,754.5,1271.5,1323,1505,1518,1103.5,909,1022.5,1655,562,624,1174,1053,1006.5,1272,139,1454,44,1024,1317,953.5,1062.5,896,1198.5,1017,1060,1000,1030,1092,805.5,829.5,955.5,457,1681.5
1076,1200,1155,,242,1972,12,🇪🇸,Spain,45,Jaime Morey,Amanece,`1155` 🇪🇸 Amanece,357.88,1014.66,45,946,208,1693,1515,875.5,1028.5,469,1494,1548,1142,999,957,1076,647,1458,1184,694,1105,329,843,1003,1000,1019,602,1032,1200.5,1028.5,1713,1128,1003.5,953.5,491,1366,1033.5,949,1649,785,1087,1087,1224.5,652.5,1591,670.5,833,1103.5,336,1022.5,607,849,414,1402,1354,1583,255,1523,1244,1389,1024,1317,953.5,404,855,1198.5,1017,1060,1000,1030,649.5,1346,1228.5,955.5,462,1174.5
824,1101,1156,,244,1972,13,🇳🇴,Norway,45,Grethe Kausland & Benny Borg,Småting,`1156` 🇳🇴 Småting,351.47,1014.96,-55,783,1660,1412,1012,1350,1028.5,530,1223,239,1565,1670,310,1470,976,942,536,1619,957,1027,613.5,1003,1000,1389,959,1032,1499.5,1028.5,1201,779,1003.5,953.5,300,1515,1033.5,1104,1148,327,1196.5,287,1324.5,390.5,550,1419,949,1103.5,1111,1022.5,1102.5,959,977,1090,399,1006.5,1047,1273,1003,634,1024,903.5,953.5,1495,1234,1198.5,1017,1060,1000,1030,649.5,805.5,1603,955.5,1517,603
1231,1194,1157,,222,1971,14,🇲🇹,Malta,19,Joe Grech,Marija l-Maltija,`1157` 🇲🇹 Marija l-Maltija,412.40,1015.01,37,704,341,661,756,625.5,1028.5,1586,1558,1618,897,1593,1369,64,976,1082,833,365,1161,457,1631,1003,1000,1768,1367,1032,1499.5,1028.5,609,438,1003.5,953.5,1169.5,1359,135,1259,576,505,1580.5,1374,1324.5,1271.5,258,1744,926,1103.5,1063,1022.5,923,976,805,1328,1151,1411,280,1143,855,380,1024,903.5,953.5,1495,1411,1198.5,149,1060,1000,1030,1290,1003,1793,955.5,830,1069
1215,1051,1158,,865,2001,11,🇭🇷,Croatia,20,Vanna,Strings of My Heart,`1158` 🇭🇷 Strings of My Heart,408.20,1015.37,-107,499,1745,1335,1583,1350,1028.5,1109,239,661,1169,438,985,1161,1730,1533,1306,431,877,93,360,1003,1000,1291,1330,1032,1200.5,236,925,1520,1003.5,953.5,1621,1539,1033.5,1396,1546,947,1291,550,944.5,1271.5,1113,403.5,909,1103.5,1315,1022.5,1600,1341,1305,522,1180,116,1260,275,1548,654,1024,1561,953.5,730,747,498,1017,1060,1000,1030,349.5,1057,1228.5,955.5,1284,693
1112,1170,1159,,1057,2007,25,🇵🇹,Portugal,45,Sabrina,Dança comigo,`1159` 🇵🇹 Dança comigo,388.50,1015.58,11,1188,1339,1219,1035,625.5,1028.5,1611,963,906,1384,796,1452,372,976,833,1468,1010,303,477,613.5,1003,1000,1076,1311,1032,1605,191,684,900,1003.5,953.5,1627,341,1033.5,1219,1590,1011,1161,949,1474.5,1548,1287,1541.5,227,1103.5,1282,1022.5,1711,787,823,828,1321,543,1303,1565,1534,711,1024,1561,953.5,730,587,1198.5,1017,295,1000,1030,194,1003,468,955.5,675,1544
1068,1216,1160,,1709,2023,28,🇳🇱,Netherlands,43,Mia Nicolai & Dion Cooper,Burning Daylight,`1160` 🇳🇱 Burning Daylight,387.82,1015.92,56,1043,182,1340,1119,875.5,1028.5,1631,678,758,792,1016,1272,916,647,816,337,520,1330,1336,1631,1003,1000,1101,956,1032,1200.5,1028.5,952,1685,26,953.5,1125,1211,1033.5,908,1298,1137,1376,379,1224.5,952.5,1453,801.5,1732,1103.5,1601,1022.5,889,1311,718,1502,217,1443,475,1701,1230,1512,1024,288,953.5,616,1581,1198.5,1017,1060,1000,1030,649.5,1538.5,468,955.5,347,874
1339,1223,1161,,1440,2016,26,🇳🇴,Norway,46,Agnete,Icebreaker,`1161` 🇳🇴 Icebreaker,392.92,1016.14,62,1617,136,1396,1367,625.5,1028.5,1236,1357,1515,989,1072,1457,232,976,1433,107,456,439,1483,1089.5,1003,1000,1418,1567,1032,875.5,1028.5,1301,1166,1003.5,953.5,1584,1105,1033.5,1487,618,377,878.5,873,1274.5,1548,1675,747.5,1489,1103.5,1153,1022.5,1230,872,1333,1526,545,1006.5,1463,432,897,354,1024,1317,953.5,215,754,1198.5,1017,1060,1000,1030,649.5,349,1228.5,955.5,322,1117.5
1458,1191,1162,,1156,2009,27,🇬🇷,Greece,33,Sakis Rouvas,This Is Our Night,`1162` 🇬🇷 This Is Our Night,484.58,1016.60,29,1582,1483,1467,1226,1350,1028.5,1249,1738,1045,862,71,1380,1288,336,1120,1520,1510,1290,697,1089.5,1003,1000,751,1648,190,875.5,1028.5,902,581,133,953.5,1729,586,1033.5,1527,1406,1736,1730,690,634.5,1786.5,1236,255.5,1133,1103.5,1155,1022.5,113,1239,1657,1306,181,485,559,340,607,1547,222,903.5,953.5,464.5,1189,1198.5,1017,82,1000,196,1517,1793,829.5,955.5,1014,1681.5
1273,1151,1163,,927,2003,16,🇸🇪,Sweden,53,Fame,Give Me Your Love,`1163` 🇸🇪 Give Me Your Love,429.97,1016.88,-12,1382,1449,1634,1616,1350,1028.5,1191,1449,724,1069,1007,1180,1749,1305,1074,708,657,534,459,1303,1003,1000,381,1359,1032,1200.5,1028.5,1253,1436,1003.5,88,781,1003,1033.5,1562,1460,1456,1209,119,684.5,1711.5,327,74,1724,1103.5,483,1022.5,1331,1520,1356,976,619,1006.5,1533,523,1453,325,275.5,1317,953.5,528,751,1198.5,1017,1060,1000,83,949.5,1597.5,468,955.5,883,1146.5
969,1119,1164,,306,1975,14,🇵🇹,Portugal,46,Duarte Mendes,Madrugada,`1164` 🇵🇹 Madrugada,369.59,1017.06,-45,1229,818,1272,1129,1350,1028.5,436,1528,785,1472,1594,866,1396,976,957,1023,1683,1074,679,478,1003,1000,98,1195,1032,625.5,1028.5,1247,1101,1003.5,953.5,1169.5,1255,1033.5,693,882,563,1209,1244,1424.5,952.5,1324,207,580,1103.5,475,1022.5,1102.5,1263,348,1051,1657,1555,1599,1154,1063,720,1024,1561,953.5,876,1263,276,104,1060,1000,1030,1517,1439,1228.5,955.5,373,874
535,1048,1165,,103,1963,10,🇸🇪,Sweden,54,Monica Zetterlund,En gång i Stockholm,`1165` 🇸🇪 En gång i Stockholm,483.29,1017.07,-117,40,165,451,1677,875.5,1028.5,1599,52,411,1583,1767,858,1586,1799,573,1322,1754,116,1049,1631,1003,1000,588,26,1032,1499.5,1028.5,48,1637,1003.5,953.5,1125,1110,1033.5,1268,929,1094,175,1071,1474.5,1271.5,1069,1648.5,1417,1103.5,1273,1022.5,1102.5,733,558,614,443,1587,964,691,729,689,1024,230,953.5,1663,1704,1198.5,1017,1060,1000,1030,1517,1439,1603,955.5,235,1265
809,960,1166,,796,1998,20,🇮🇪,Ireland,34,Dawn Martin,Is Always Over Now?,`1166` 🇮🇪 Is Always Over Now?,359.04,1017.15,-206,259,1427,214,694,1350,1028.5,1506,1690,1017,1277,1148,1279,1048,976,1061,1619,1454,780,738,843,1003,1000,824,491,1032,625.5,1028.5,602,997,1003.5,953.5,832.5,1118,1033.5,855,1629,604,678,583,594.5,952.5,1177,1230,1503,1103.5,1301,1022.5,1333,1484,1485,1281,905,547,1300,1554,1621,464,1024,158,953.5,1495,1065,1198.5,1017,1060,1000,1030,349.5,599.5,1603,955.5,710,874
948,1007,1167,,1227,2011,26,🇦🇹,Austria,28,Nadine Beiler,The Secret Is Love,`1167` 🇦🇹 The Secret Is Love,388.97,1017.16,-160,571,1335,1349,1357,1350,1028.5,786,130,1444,706,653,1563,875,230,1277,1148,1451,730,1019,843,1003,1000,1345,1176,1032,1200.5,1028.5,1129,26,1003.5,953.5,1352,1226,1033.5,1552,1212,879,1348,95,684.5,390.5,949,564,1142,1103.5,1008,1022.5,1730,898,1181,837,1537,566,1455,1304,1574,1330,228,903.5,953.5,1495,715,1198.5,1017,1060,1000,1030,1517,466.5,205,955.5,1191,1601
818,1161,1168,,1580,2020,25,🇸🇮,Slovenia,22,Ana Soklič,Voda,`1168` 🇸🇮 Voda,415.12,1017.17,-7,1046,19,1400,1161,1738,1028.5,1032,136,799,1774,1028,1334,744,1305,918,166,679,1226,1167,1303,1003,1000,1665,1483,1766,1200.5,1028.5,543,1217,1003.5,953.5,1671,1249,1033.5,260,1125,1211,570,501,1474.5,390.5,1202,1359,1091,1103.5,540,1022.5,860,438,1497,767,1123,353,1544,1683,1090,908,1024,1131.5,953.5,730,1712,1198.5,1017,1060,1000,1030,1290,395,1228.5,955.5,286,309
876,1251,1169,,693,1994,19,🇳🇱,Netherlands,44,Willeke Alberti,Waar is de zon,`1169` 🇳🇱 Waar is de zon,365.83,1017.32,82,301,806,767,936,1350,1028.5,1384,1303,1243,1201,714,667,1507,202,451,1428,1741,1145,963,613.5,1003,1000,253,1251,1032,1200.5,1028.5,789,1100,1003.5,953.5,832.5,1304,1033.5,1162,1362,723,287.5,171,1524.5,652.5,1044,1230,1497,1103.5,778,1022.5,1102.5,1482,747,1620,845,1627,988,1373,1212,1616,1024,524,953.5,1495,1648,1198.5,1017,1060,1000,1030,1092,805.5,829.5,955.5,579,347.5
922,1112,1170,,513,1986,12,🇩🇪,Germany,49,Ingrid Peters,Über die Brücke geh'n,`1170` 🇩🇪 Über die Brücke geh'n,392.02,1017.35,-58,1398,1126,1589,1183,1350,1028.5,714,1083,1663,1560,578,1205,709,78,1390,940,876,1547,894,294,1003,1000,631,1437,1032,408,173,1651,763,1003.5,953.5,1277.5,411,1033.5,982,1418,883,678,46,494.5,952.5,1375,1135.5,1673,1103.5,1359,1022.5,1512,1025,1302,857,1211,1006.5,650,204,1635,1324,1024,903.5,953.5,1495,1198,1198.5,1017,1060,1000,1030,849.5,873.5,1228.5,955.5,203,1445.5
1127,1197,1171,,1469,2017,22,🇦🇹,Austria,29,Nathan Trent,Running on Air,`1171` 🇦🇹 Running on Air,389.14,1018.47,26,1277,1794,1213,1366,1350,1028.5,1526,1527,414,904,1385,1270,1255,71,1107,1485,710,1298,552,1089.5,1003,1000,600,1590,357,1200.5,1028.5,1796,1313,1003.5,953.5,1086,778,1033.5,1578,640,844,658.5,314,1074.5,1548,903,452.5,1020,1103.5,722,1022.5,635,1299,721,177,1572,1006.5,1698,564,941,1532,1024,903.5,953.5,348,772,1198.5,1017,1060,1000,1030,1092,932.5,468,955.5,1640,563.5
1380,1236,1172,,1140,2009,28,🇫🇮,Finland,42,Waldo's People,Lose Control,`1172` 🇫🇮 Lose Control,404.81,1019.77,64,1224,1386,1146,939,1350,1028.5,1610,229,704,605,158,1153,1196,976,1083,633,297,1092,1095,843,1003,1000,329,1315,1032,1499.5,1028.5,287,1404,1003.5,953.5,1038,1149,142,1615,914,1194,1645,853,1024.5,1271.5,1321,1648.5,1712,1103.5,1139,1022.5,924,1420,1096,1456,1568,1006.5,356,1483,1110,1529,1024,524,953.5,1495,1213,1198.5,1017,214,1000,139,1517,981,205,955.5,991,672
1178,1267,1173,,1001,2005,25,🇷🇺,Russia,13,Natalia Podolskaya,Nobody Hurt No One,`1173` 🇷🇺 Nobody Hurt No One,417.54,1019.82,94,1568,140,1470,483,375.5,1028.5,1323,1421,1781,710,971,772,305,647,922,409,963,166,1638,1490,1003,1000,1675,615,1032,1651,1028.5,1266,850,1003.5,953.5,1499.5,1627,1033.5,206,1247,1780,521,977,1624.5,952.5,305,747.5,1684,1103.5,1264,1022.5,988,1451,1230,1097,1378,1517,368,918,911,992,1024,903.5,953.5,419,1529,534,1017,1060,1000,1030,1517,696.5,1228.5,955.5,626,848.5
898,1133,1174,,1586,2020,26,🇭🇷,Croatia,21,Damir Kedžo,Divlji vjetre,`1174` 🇭🇷 Divlji vjetre,426.00,1020.05,-41,1696,1742,581,891,1350,1028.5,451,1626,1485,1237,561,744,1065,203,403,1607,1199,912,867,1089.5,1003,1000,581,1131,1763,1628,1028.5,1725,836,193,953.5,1038,668,1033.5,292,1399,929,1348,99,1624.5,952.5,1138,1301,1694,1103.5,848,1022.5,1290,199,1406,1111,418,177,1553,1400,954,962,1024,1131.5,953.5,370,1123,1198.5,1017,1060,1000,229,949.5,1185.5,1228.5,955.5,867,1630.5
1011,1147,1175,,134,1965,10,🇵🇹,Portugal,47,Simone de Oliveira,Sol de inverno,`1175` 🇵🇹 Sol de inverno,352.67,1020.10,-28,871,1042,659,1506,375.5,1028.5,485,449,1225,1657,1514,1342,1328,1581,1210,1063,1379,1448,900,1490,1003,1000,1031,658,1032,875.5,1028.5,448,1427,1003.5,953.5,677,1428,1033.5,1004,1220,143,121,1233,1424.5,1271.5,1429,1135.5,1301,1103.5,671,1022.5,576,1562,730,1302,572,1006.5,985,984,854,948,1024,903.5,953.5,1273,1304,1198.5,1017,1060,1000,1030,449.5,696.5,1603,955.5,200,1048.5
1261,1344,1176,,440,1982,14,🇮🇪,Ireland,35,The Duskeys,"Here Today, Gone Tomorrow","`1176` 🇮🇪 Here Today, Gone Tomorrow",381.88,1020.62,168,519,1577,1684,1661,375.5,1028.5,1229,1059,713,1137,1257,514,1296,1305,811,618,856,974,826,1089.5,1003,1000,788,1525,1032,1200.5,1028.5,1370,1238,1003.5,953.5,912,1712,1033.5,692,351,219,1176.5,1325,1524.5,1548,1518,354.5,1055,1103.5,653,1022.5,1523,764,1152,1230,1065,1536,687,223,781,597,1024,1317,953.5,1495,881,1198.5,1017,1060,166.5,1030,349.5,1780,1228.5,955.5,502,1117.5
1083,966,1177,,1599,2020,27,🇷🇸,Serbia,16,Hurricane,Hasta la vista,`1177` 🇷🇸 Hasta la vista,317.71,1021.08,-211,1403,1301,1093,1410,875.5,1028.5,1419,583,1552,883,901,819,930,1581,624,1195,1086,259,1307,1089.5,1003,1000,933,1549,1032,625.5,1028.5,1133,824,1003.5,953.5,540,565,1033.5,935,621,532,789,1592,1074.5,1271.5,1546,1510,810,1103.5,1217,1022.5,977,1126,1323,1156,447,1006.5,1034,378,1263,867,1024,1131.5,953.5,528,847,1198.5,1017,1060,1000,1030,449.5,1117.5,1799,955.5,719,1544
1456,1057,1178,,893,2002,13,🇧🇦,Bosnia & Herzegovina,17,Maja,Na jastuku za dvoje,`1178` 🇧🇦 Na jastuku za dvoje,321.26,1021.28,-121,1435,1103,867,1151,1350,1028.5,773,804,1376,828,953,734,734,1305,1103,741,975,1016,939,231,1003,1000,1233,1471,1032,1200.5,1028.5,747,1089,1003.5,953.5,718.5,894,1033.5,857,848,478,1234,540,824.5,1548,690,1359,1553,1103.5,1526,1022.5,1581,1186,755,680,1496,95,1357,1327,1592,456,1024,1691.5,953.5,1273,1102,568,1017,1060,1000,1030,1517,581.5,829.5,955.5,966,1023
1029,1169,1179,,954,2004,12,🇫🇷,France,51,Jonatan Cerrada,À chaque pas,`1179` 🇫🇷 À chaque pas,405.74,1021.55,-10,1763,781,627,1059,1350,1028.5,1125,1168,1351,786,887,1328,1119,647,798,373,1156,1486,548,1490,1003,1000,358,948,1032,625.5,1028.5,696,1684,34,953.5,781,705,1033.5,1566,1800,1089,921,257,103,1548,933,1135.5,1543,1103.5,608,1022.5,1489,745,1482,1287,1213,1431,694,1490,1706,1374,1024,1317,953.5,616,1438,1198.5,1017,1060,133,1030,231,1100,829.5,955.5,793,1584.5
1124,1087,1180,,1264,2012,29,🇭🇺,Hungary,12,Compact Disco,Sound of Our Hearts,`1180` 🇭🇺 Sound of Our Hearts,407.44,1021.59,-93,1737,723,1416,1348,1350,1028.5,926,498,413,698,1455,406,657,1305,931,1407,1563,313,1316,1490,1003,1000,1327,645,161,1200.5,1028.5,1463,1405,1003.5,953.5,874,1024,1033.5,871,1576,1637,1234,1150,1024.5,652.5,1505,255.5,1774,1103.5,314,1022.5,1691,713,1417,1317,463,1006.5,1344,923,228,1494,325.5,903.5,953.5,464.5,1133,1198.5,1017,1060,1000,1030,749.5,1496,205,955.5,925,1341.5
875,1254,1181,,250,1972,14,🇮🇹,Italy,42,Nicola di Bari,I giorni dell'arcobaleno,`1181` 🇮🇹 I giorni dell'arcobaleno,409.26,1022.03,73,1340,523,189,770,875.5,1028.5,1124,1429,625,1694,1694,1202,1791,1305,1321,214,1572,1501,1127,843,1003,1000,707,389,1032,875.5,1028.5,1179,1473,1003.5,953.5,1391,487,1033.5,513,1457,882,87,1448,1374.5,1548,419,1714,1169,373,693,1022.5,1102.5,1225,1010,960,1450,1006.5,775,1160,1062,1460,1024,1317,953.5,1062.5,1084,428,1017,1060,1000,1030,1517,91,1603,955.5,300,531
1087,1002,1182,,139,1965,11,🏳,Yugoslavia,21,Vice Vukov,Čežnja,`1182` 🏳 Čežnja,371.29,1022.19,-180,969,748,956,56,875.5,1028.5,619,1669,1412,1735,1412,795,1756,1305,870,1013,675,1375,1247,1089.5,1003,1000,901,1193,1032,875.5,1028.5,185,1503,1003.5,953.5,832.5,930,1033.5,531,1314,690,355,1129,1424.5,177,1733,919,989,1103.5,1326,1022.5,1102.5,614,969,1285,1175,501,1048,367,581,778,1024,1317,953.5,1273,1619,1198.5,1017,1060,1000,1030,549.5,1727,1603,955.5,695,1384.5
1088,1205,1183,,451,1983,14,🇬🇷,Greece,34,Christie Stassinopoulou,Mou les,`1183` 🇬🇷 Mou les,414.56,1022.27,22,1175,838,211,1242,1350,1028.5,373,1105,1345,1216,1590,1432,1747,186,796,865,1571,1151,733,1089.5,1003,1000,1472,1136,1032,1200.5,1028.5,482,148,1003.5,953.5,654,1607,94,633,1674,481,313,104,1624.5,952.5,961,876,1205,1103.5,1052,1022.5,464,1316,1106,1154,1508,1419,1495,466,1064,165,1024,1317,953.5,1495,1391,1198.5,1017,1060,1000,1030,1517,652.5,1603,955.5,1403,992
1023,1126,1184,,579,1989,17,🇨🇾,Cyprus,25,Fanny Polymeri & Yiannis Savvidakis,Apopse as vrethoume,`1184` 🇨🇾 Apopse as vrethoume,409.83,1022.38,-58,210,1737,675,272,875.5,1028.5,687,1423,1036,1063,1036,1554,1456,1305,843,1299,1499,1536,169,1089.5,1003,1000,106,846,1032,1200.5,1028.5,1011,1055,1003.5,953.5,1371,137,106,901,1461,1404,1440,355,844.5,952.5,620,1740,1170,1103.5,1059,1022.5,1707,1443,1186,1513,1520,1590,1102,673,1281,994,1024,524,953.5,730,841,1198.5,1017,1060,1000,21,1290,728,1603,955.5,758,1202
1331,1224,1185,,1373,2015,25,🇬🇷,Greece,35,Maria Elena Kyriakou,One Last Breath,`1185` 🇬🇷 One Last Breath,397.34,1023.19,39,1123,1586,1294,1046,1350,1028.5,1182,1744,1457,360,97,1624,670,1305,1220,550,1501,85,1080,1303,1003,1000,1509,1221,1032,1200.5,1028.5,558,1087,1003.5,953.5,781,1252,1033.5,1646,1110,1591,757,1240,1624.5,952.5,1572,1359,1286,1103.5,166,1022.5,1102.5,975,943,981,512,1006.5,644,911,711,1157,275.5,1317,953.5,45,968,1198.5,1017,1060,1000,1030,849.5,1205.5,468,955.5,108,1601
742,1183,1186,,642,1992,16,🇱🇺,Luxembourg,22,Marion Welter & Kontinent,Sou fräi,`1186` 🇱🇺 Sou fräi,374.26,1023.24,-3,952,823,1411,918,1350,1028.5,1557,537,1530,1325,1098,728,760,976,335,344,1004,1409,1395,306,1003,1000,1246,954,1032,625.5,1028.5,1416,711,1003.5,953.5,874,1547,1033.5,661,591,1096,1426,123,474.5,952.5,773,1230,1592,1103.5,1226,1022.5,1397,1215,1366,492,1335,1483,238,994,814,1334,1024,1561,953.5,1663,1075,1198.5,1017,1060,1000,113,1092,1619,1603,955.5,1078,531
768,1209,1187,,652,NQ93,2,🇪🇪,Estonia,24,Janika Sillamaa,Muretut meelt ja südametuld,`1187` 🇪🇪 Muretut meelt ja südametuld,365.85,1023.37,22,204,598,644,649,1798,1028.5,1424,762,1249,1163,1642,379,1128,976,1176,1025,1602,958,1110,1089.5,1003,1000,1539,1143,1032,1200.5,1028.5,1440,1566,1003.5,953.5,1615,838,1033.5,604,1377,930,614.5,614,1224.5,952.5,344,207,557,294,1053,1022.5,806,1632,1244,1507,656,1006.5,1486,1372,637,540,1024,1131.5,953.5,1495,1054,1198.5,1017,1060,1000,203,1290,1185.5,1228.5,955.5,1206,1023
,1026,1188,,1754,2024,29,🇩🇰,Denmark,35,Saba,Sand,`1188` 🇩🇰 Sand,380.62,1023.64,-162,1208,621,1359,1264,1350,1028.5,1231,224,606,1119,157,1755,790,1305,1322,675,765,252,1090,182,1003,1000,1369,1560,1032,1200.5,1028.5,686,866,1003.5,953.5,1310,1437,1033.5,1000,689,884,1503,400,614.5,1548,1341,1587,450,1103.5,1268,1022.5,647,1070,1055,644,709,1006.5,1383,1078,1232,1505,1024,1561,953.5,528,1484,1198.5,1017,1060,1000,1030,1517,1597.5,468,955.5,291,1515
1497,1141,1189,,1060,2007,26,🇲🇹,Malta,20,Olivia Lewis,Vertigo,`1189` 🇲🇹 Vertigo,379.39,1023.81,-48,1312,1394,1548,881,121,1028.5,684,928,401,1224,249,887,67,647,1495,729,640,473,1199,137,1003,1000,1347,1425,1032,1706,1028.5,433,734,1003.5,953.5,1331.5,862,1033.5,1020,927,1387,1470.5,710,1524.5,1271.5,831,522.5,1011,1103.5,1618,1022.5,1633,1453,939,699,1358,1006.5,1114,758,1715,1415,1024,1317,953.5,1062.5,1562,1198.5,1017,1060,1000,1030,1092,1538.5,1228.5,955.5,631,621.5
1052,1084,1190,,348,1978,13,🇮🇹,Italy,43,Ricchi e Poveri,Questo amore,`1190` 🇮🇹 Questo amore,392.40,1024.27,-106,1550,1555,1080,1236,1350,1028.5,995,1685,1008,858,180,274,1352,647,450,1153,1638,790,502,1303,1003,1000,1245,987,1032,1200.5,1028.5,1669,926,1003.5,953.5,1686,1497,1033.5,1173,1571,1495,678,161,1124.5,252,479,1419,482,1103.5,1402,1022.5,568,1337,1712,1601,446,1006.5,114,1209,718,1332,1024,903.5,953.5,1062.5,1305,1198.5,1017,1060,1000,1030,849.5,1003,468,955.5,1054,583
