1181,1169,250,1972,14,🇮🇹,Italy,41,Nicola di Bari,I giorni dell'arcobaleno,`1169` 🇮🇹 I giorni dell'arcobaleno,448.07,1037.32,12,1340,523,189,770,1124,1429,625,1694,1694,1202,1791,1321,214,1572,1501,1127,707,389,1179,1473,487,513,1457,882,1448,419,1169,693,1225,1010,960,1450,775,1160,1062,1460,1084,300
1246,1170,1445,2016,26,🇸🇪,Sweden,54,Frans,If I Were Sorry,`1170` 🇸🇪 If I Were Sorry,446.45,1037.45,76,1195,807,778,866,1045,222,61,205,1393,1219,798,1258,1347,757,1195,1718,1238,931,1119,1726,1368,419,1475,1761,1628,934,670,936,694,957,715,1613,1744,880,738,414,1205,1394
1078,1171,1392,2015,25,🇮🇱,Israel,28,Nadav Guedj,Golden Boy,`1171` 🇮🇱 Golden Boy,533.61,1037.53,-93,1388,1604,1472,1544,764,1657,1791,814,785,1514,1167,839,1750,344,1443,1156,95,1674,1098,1665,623,872,637,1400,1787,874,357,1751,61,277,301,177,994,1242,463,820,931,1295
1212,1172,1070,2007,27,🇪🇸,Spain,44,D'Nash,I Love You Mi Vida,`1172` 🇪🇸 I Love You Mi Vida,433.21,1037.82,40,1765,1544,975,1617,1022,1660,1523,1145,294,1151,1049,1604,978,890,676,266,257,1481,782,1019,1043,1677,496,441,840,974,984,1007,720,1433,486,1127,933,1377,1507,1152,1270,272
1207,1173,1292,2013,23,🇦🇹,Austria,30,Natália Kelly,Shine,`1173` 🇦🇹 Shine,352.66,1038.18,34,711,771,1476,1338,1521,926,1356,777,1002,739,1140,1328,1344,1069,522,1142,771,1125,1772,385,1232,735,1244,1342,765,1387,567,1079,183,1340,805,700,1512,1415,938,1208,927,857
1262,1174,538,1987,14,🇩🇰,Denmark,36,Anne-Cathrine Herdorf & Bandjo,En lille melodi,`1174` 🇩🇰 En lille melodi,447.64,1038.63,88,1687,87,414,937,856,1288,1216,1205,941,1394,764,1508,1380,950,1188,972,1102,202,775,1331,1509,1631,1297,986,610,1215,1591,1216,1473,770,389,1795,335,294,1038,428,1471,1223
1082,1175,858,2001,10,🇧🇦,Bosnia & Herzegovina,17,Nino,Hano,`1175` 🇧🇦 Hano,440.18,1039.42,-93,1187,1545,720,1454,1331,1195,1317,1155,1757,458,1169,753,267,1025,172,1290,1490,169,798,1203,1010,312,1731,1274,377,876,1132,1075,243,1467,1007,1292,1662,1355,1047,1032,854,1297
1125,1176,658,1993,19,🇩🇪,Germany,47,Münchener Freiheit,Viel zu weit,`1176` 🇩🇪 Viel zu weit,440.55,1039.66,-51,1143,103,1387,645,938,1560,821,1581,1011,632,1381,286,590,1423,1570,1520,1131,572,1291,1575,449,1395,1424,1290,493,1151,1459,71,1338,1080,1575,1136,426,861,802,943,1405,1049
1260,1177,1286,2012,28,🇬🇧,United Kingdom,45,Engelbert Humperdinck,Love Will Set You Free,`1177` 🇬🇧 Love Will Set You Free,450.71,1039.71,83,927,1686,376,1137,1158,845,1361,944,1127,1564,1788,691,401,1705,242,1223,760,1700,709,1555,1241,1073,1559,1370,619,613,397,962,1273,1049,538,1717,1023,812,313,412,1278,1361
1175,1178,134,1965,11,🇵🇹,Portugal,47,Simone de Oliveira,Sol de inverno,`1178` 🇵🇹 Sol de inverno,392.53,1039.79,-3,871,1042,659,1506,485,449,1225,1657,1514,1342,1328,1210,1063,1379,1448,900,1031,658,448,1427,1428,1004,1220,143,1233,1429,1301,671,1562,730,1302,572,985,984,854,948,1304,200
1284,1179,350,1978,14,🇵🇹,Portugal,48,Gemini,Dai-li-dou,`1179` 🇵🇹 Dai-li-dou,417.32,1040.58,105,720,745,1771,1602,502,986,1297,1238,1440,656,1341,1153,475,1601,633,582,1623,1117,1467,318,1643,1399,1329,670,750,1425,647,1154,1117,1237,991,911,1244,1238,586,1279,350,305
1295,1180,481,1985,16,🇮🇪,Ireland,35,Maria Christian,Wait Until the Weekend Comes,`1180` 🇮🇪 Wait Until the Weekend Comes,355.57,1041.53,115,811,688,1500,970,1366,1161,587,1540,1328,1032,286,1211,871,1319,1110,974,694,962,1531,1222,1651,1077,1533,554,173,1075,1668,970,1115,928,1185,1086,625,1227,879,1185,613,871
1143,1181,469,1984,13,🇧🇪,Belgium,39,Jacques Zegers,Avanti la vie,`1181` 🇧🇪 Avanti la vie,473.22,1042.03,-38,1015,309,49,351,219,1526,583,1652,1500,1108,1653,203,1559,1659,1656,1284,731,944,795,1205,890,748,936,1178,777,630,1368,1509,1426,787,1479,1005,448,1500,1431,686,1491,1307
1155,1182,242,1972,15,🇪🇸,Spain,45,Jaime Morey,Amanece,`1182` 🇪🇸 Amanece,437.29,1042.68,-27,946,208,1693,1515,469,1494,1548,1142,999,957,1076,1458,1184,694,1105,329,1019,602,1713,1128,1366,949,1649,785,1087,1591,833,336,849,414,1402,1354,255,1523,1244,1389,855,462
1310,1183,1003,2005,28,🇫🇷,France,51,Ortal,Chacun pense à soi,`1183` 🇫🇷 Chacun pense à soi,377.12,1042.82,127,1311,1204,970,1179,1190,1005,939,1383,702,1396,498,1225,984,573,6,1759,1568,854,1414,270,1008,1225,1339,1339,1025,593,595,946,623,1307,1193,1014,829,1715,779,1284,1193,1190
1158,1184,865,2001,11,🇭🇷,Croatia,20,Vanna,Strings of My Heart,`1184` 🇭🇷 Strings of My Heart,434.03,1043.71,-26,499,1745,1335,1583,1109,239,661,1169,438,985,1161,1533,1306,431,877,93,1291,1330,925,1520,1539,1396,1546,947,550,1113,909,1315,1341,1305,522,1180,1260,275,1548,654,747,1284
1137,1185,551,1988,13,🇮🇪,Ireland,36,Jump the Gun,Take Him Home,`1185` 🇮🇪 Take Him Home,496.32,1044.18,-48,1092,970,917,1399,1034,1601,1651,1690,1254,1498,1544,1167,516,1559,1627,1371,148,881,396,1674,401,86,1413,211,269,1670,967,931,892,1184,1055,569,22,1057,1312,1212,1034,1405
1081,1186,1657,2022,27,🇱🇻,Latvia,14,Citi Zēni,Eat Your Salad,`1186` 🇱🇻 Eat Your Salad,491.22,1044.42,-105,1530,550,806,995,867,1409,1188,303,1712,387,817,1496,629,1515,387,288,575,586,871,1804,978,1803,185,381,1377,1729,594,1149,1803,1064,916,1606,853,922,1445,1394,1220,1554
1245,1187,352,1978,15,🇪🇸,Spain,46,José Vélez,Bailemos un vals,`1187` 🇪🇸 Bailemos un vals,437.79,1044.53,58,1661,1663,973,1645,544,1573,1364,832,1521,868,1153,1732,662,1561,1065,364,1319,1683,790,674,923,1119,1567,1036,329,718,1095,517,682,647,346,657,935,1362,1006,1615,397,1094
1127,1188,768,1997,19,🇪🇸,Spain,47,Marcos Llunas,Sin rencor,`1188` 🇪🇸 Sin rencor,503.89,1044.74,-61,1668,1617,410,850,456,1339,1563,1678,1704,1147,1780,1027,596,851,1600,764,39,719,1476,1052,436,1586,1503,941,728,621,1418,266,1414,51,918,1149,1713,1159,1434,963,618,446
1239,1189,619,1991,16,🇩🇰,Denmark,37,Anders Frandsen,Lige der hvor hjertet slår,`1189` 🇩🇰 Lige der hvor hjertet slår,425.84,1044.76,50,1169,576,954,804,976,1460,984,1702,876,1276,816,1306,1372,1339,1617,1128,489,405,532,1317,457,1557,1188,731,987,172,1359,1144,864,1584,915,484,1540,1540,1432,55,1238,1356
1136,1190,808,1998,18,🇲🇰,North Macedonia,16,Vlado Janevski,"Ne zori, zoro","`1190` 🇲🇰 Ne zori, zoro",483.02,1044.92,-54,1063,91,235,118,648,1241,1464,1716,1531,911,1527,672,1308,1391,1568,875,1225,335,1426,1319,1380,14,816,1481,568,1154,1263,1494,677,1361,1171,1276,1648,423,1079,501,1221,1516
1220,1191,1121,2008,23,🇬🇧,United Kingdom,46,Andy Abraham,Even If,`1191` 🇬🇧 Even If,448.02,1046.00,29,1019,1380,716,980,1271,1644,1001,365,1746,1540,1376,1126,1676,135,262,1349,1781,756,690,1789,853,965,660,738,1199,768,395,934,1505,1034,892,1239,515,1181,462,1106,1747,953
1275,1192,1224,2011,22,🇦🇿,Azerbaijan,10,Ell & Nikki,Running Scared,`1192` 🇦🇿 Running Scared,476.03,1046.03,83,1650,1557,1207,1384,1657,665,62,526,460,738,1403,780,133,524,71,1055,1010,1170,888,1328,1189,1645,1198,1752,434,1564,1129,1514,857,1570,609,597,1522,1074,1072,1364,1512,879
1231,1193,283,1974,13,🇲🇨,Monaco,16,Romuald,Celui qui reste et celui qui s'en va,`1193` 🇲🇨 Celui qui reste et celui qui s'en va,384.92,1046.68,38,904,1157,1053,904,909,1502,1184,1516,659,1345,1412,387,904,1161,356,862,195,1473,1162,1469,1556,1069,1277,323,1042,1382,1184,1323,1306,300,1645,812,1046,1432,654,704,1147,1058
1224,1193,807,1998,19,🇹🇷,Türkiye,27,Tüzmen,Unutamazsın,`1193` 🇹🇷 Unutamazsın,459.20,1046.68,31,1587,1352,345,987,805,1453,1241,804,755,1326,1700,1709,286,1680,1497,1218,668,899,714,1136,791,1622,1284,637,1246,682,516,372,1521,346,1510,1089,1635,1622,1213,350,548,628
1320,1195,934,2004,12,🇦🇩,Andorra,4,Marta Roure,Jugarem a estimar-nos,`1195` 🇦🇩 Jugarem a estimar-nos,476.88,1049.42,125,1319,458,1130,199,1518,1104,1619,895,1141,1263,343,1198,1309,560,145,1216,1325,1472,1298,608,896,574,1779,1319,445,119,872,210,1369,1463,1521,1576,1595,1752,1015,1261,1083,909
1269,1196,260,1973,14,🇩🇪,Germany,48,Gitte,Junger Tag,`1196` 🇩🇪 Junger Tag,405.66,1050.37,73,709,784,1487,916,1500,1345,852,1241,1569,864,1027,216,1062,1211,604,1248,169,1397,1143,501,1192,1292,939,616,705,1549,1284,1219,996,774,1497,1591,1283,255,505,1583,1237,1552
1208,1197,1526,2018,29,🇲🇪,Montenegro,7,Vanja Radovanović,Inje,`1197` 🇲🇪 Inje,411.28,1051.08,11,1296,1280,1001,1220,927,1594,1642,1564,673,1217,1134,785,1652,1300,581,792,587,576,707,1700,1060,316,1328,187,1039,766,1158,765,1163,1396,1701,693,1476,1593,636,1096,886,454
1259,1198,1679,2022,28,🇸🇲,San Marino,8,Achille Lauro,Stripper,`1198` 🇸🇲 Stripper,379.78,1051.13,61,1098,1440,1367,1017,1106,711,1130,1113,1105,1078,1657,560,1090,982,308,980,580,751,1547,1801,878,686,1389,1150,1480,1596,1148,881,454,1272,1483,560,391,1299,900,1131,1388,436
1219,1199,1545,2019,26,🇬🇪,Georgia,11,Oto Nemsadze,Keep On Going,`1199` 🇬🇪 Keep On Going,530.68,1051.45,20,1698,117,834,75,1167,1432,1602,1430,1635,1486,1529,329,555,1604,830,1601,1773,633,1024,1743,843,554,633,1497,730,1306,261,167,486,1153,1091,216,1360,775,1234,1440,1683,1429
1241,1200,871,2001,12,🇬🇧,United Kingdom,47,Lindsay Dracass,No Dream Impossible,`1200` 🇬🇧 No Dream Impossible,479.10,1051.61,41,778,246,1555,977,1146,1589,578,1248,15,1675,574,1438,652,419,73,1004,461,838,1049,917,1296,1598,1388,1310,984,1719,839,863,1246,1051,1356,1444,257,1331,1785,1734,1364,1164
1227,1201,284,1974,14,🇧🇪,Belgium,40,Jacques Hustin,Fleur de liberté,`1201` 🇧🇪 Fleur de liberté,391.59,1051.71,26,1180,1044,1585,1005,418,1305,1030,1379,1055,511,656,354,1261,920,1410,1105,1473,1539,1368,1420,969,442,1283,1116,1441,1067,1272,1288,890,417,1293,1653,1261,887,225,222,993,1228
1115,1202,1090,2008,24,🇸🇮,Slovenia,21,Rebeka Dremelj,Vrag naj vzame,`1202` 🇸🇮 Vrag naj vzame,473.15,1052.53,-87,1503,735,1260,1025,1422,1038,1291,428,927,1397,435,1649,1449,112,96,1636,717,1603,1436,828,1424,1572,1660,1188,1597,986,905,1535,1695,881,466,323,1056,1170,621,312,940,678
1172,1203,1140,2009,27,🇫🇮,Finland,44,Waldo's People,Lose Control,`1203` 🇫🇮 Lose Control,427.81,1052.74,-31,1224,1386,1146,939,1610,229,704,605,158,1153,1196,1083,633,297,1092,1095,329,1315,287,1404,1149,1615,914,1194,853,1321,1712,1139,1420,1096,1456,1568,356,1483,1110,1529,1213,991
1307,1204,506,1986,12,🇳🇱,Netherlands,46,Frizzle Sizzle,Alles heeft ritme,`1204` 🇳🇱 Alles heeft ritme,415.64,1052.97,103,1238,1406,1669,1513,1278,1454,315,1351,1562,1371,722,537,935,1289,1141,1468,1476,1263,924,1064,1647,906,521,326,438,622,1598,694,1180,626,888,1414,361,855,927,1589,711,734
1109,1205,795,1998,20,🇸🇮,Slovenia,22,Vili Resnik,Naj bogovi slišijo,`1205` 🇸🇮 Naj bogovi slišijo,392.45,1053.05,-96,1678,613,144,941,526,1325,1367,1460,1382,1446,754,1381,474,1643,1566,1177,189,1159,751,1012,1286,985,1603,851,1053,1060,1180,967,767,1733,754,1119,895,787,1145,598,1161,1084
1149,1206,18,1957,6,🇮🇹,Italy,42,Nunzio Gallo,Corde della mia chitarra,`1206` 🇮🇹 Corde della mia chitarra,479.78,1054.34,-57,1045,738,495,1379,945,1727,1691,1377,1686,1466,1773,520,643,1223,1717,663,1693,227,177,1339,1061,677,1462,628,1567,1594,515,357,852,882,986,1076,1007,397,716,1662,1281,821
1160,1207,1709,2023,27,🇳🇱,Netherlands,47,Mia Nicolai & Dion Cooper,Burning Daylight,`1207` 🇳🇱 Burning Daylight,444.65,1055.08,-47,1043,182,1340,1119,1631,678,758,792,1016,1272,916,816,337,520,1330,1336,1101,956,952,1685,1211,908,1298,1137,379,1453,1732,1601,1311,718,1502,217,475,1701,1230,1512,1581,347
1169,1208,693,1994,19,🇳🇱,Netherlands,48,Willeke Alberti,Waar is de zon,`1208` 🇳🇱 Waar is de zon,408.23,1055.29,-39,301,806,767,936,1384,1303,1243,1201,714,667,1507,451,1428,1741,1145,963,253,1251,789,1100,1304,1162,1362,723,171,1044,1497,778,1482,747,1620,845,988,1373,1212,1616,1648,579
1210,1209,938,2004,13,🇬🇷,Greece,36,Sakis Rouvas,Shake It,`1209` 🇬🇷 Shake It,523.67,1055.87,1,1796,1738,277,603,1502,1363,581,1075,517,1651,874,1798,909,1773,352,726,442,1598,576,361,162,1675,821,1788,1789,1301,486,1298,314,1341,975,920,1277,701,1258,1572,1232,701
1037,1209,168,1967,13,🇧🇪,Belgium,41,Louis Neefs,Ik heb zorgen,`1209` 🇧🇪 Ik heb zorgen,435.68,1055.87,-172,522,494,1418,951,598,581,1415,1217,1417,1537,565,265,1231,1785,1206,1469,1555,1264,364,1123,663,783,1149,1324,1251,295,1426,1379,671,1545,390,1391,1096,1312,544,1375,894,1658
1263,1211,1436,2016,27,🇸🇮,Slovenia,23,ManuElla,Blue and Red,`1211` 🇸🇮 Blue and Red,479.56,1056.18,52,1018,289,1716,1337,1528,1206,825,1153,372,895,1735,1113,991,89,786,747,1631,1216,1306,808,1653,264,1374,1296,291,787,1743,1345,1540,1332,284,1184,1397,730,1579,546,1521,508
853,1212,1243,2011,23,🇩🇰,Denmark,38,A Friend in London,New Tomorrow,`1212` 🇩🇰 New Tomorrow,490.37,1056.26,-359,1411,943,1005,792,935,1781,264,939,290,639,1430,1276,1733,1440,1093,1112,235,804,1342,1746,823,909,827,1286,1092,1597,1739,371,1395,796,123,301,1539,806,1751,1602,471,1500
1167,1213,1227,2011,24,🇦🇹,Austria,31,Nadine Beiler,The Secret Is Love,`1213` 🇦🇹 The Secret Is Love,400.14,1056.71,-46,571,1335,1349,1357,786,130,1444,706,653,1563,875,1277,1148,1451,730,1019,1345,1176,1129,26,1226,1552,1212,879,95,949,1142,1008,898,1181,837,1537,1455,1304,1574,1330,715,1191
1030,1214,182,1968,12,🇲🇨,Monaco,17,Line & Willy,À chacun sa chanson,`1214` 🇲🇨 À chacun sa chanson,431.72,1056.95,-184,1035,1669,1279,699,512,1296,1661,1394,1353,1105,1185,1519,1266,1015,1407,1652,776,1348,1140,991,440,1688,1143,831,999,31,1661,1476,952,1114,359,1220,851,159,504,742,1154,538
1131,1215,1321,2013,24,🇦🇱,Albania,18,Adrian Lulgjuraj & Bledar Sejko,Identitet,`1215` 🇦🇱 Identitet,449.83,1058.16,-84,705,1221,307,544,1230,1072,1269,912,1413,1455,1111,1241,605,433,617,1568,1698,488,483,1522,1181,638,1349,1479,1392,478,1314,464,1055,1701,1042,1647,44,1536,915,1135,1636,1310
1308,1216,605,1990,17,🇨🇾,Cyprus,27,Haris Anastasiou,Milas poli,`1216` 🇨🇾 Milas poli,407.75,1058.21,92,1052,396,1610,1288,1570,1012,759,1411,1647,928,1383,1513,1282,338,485,564,1353,937,913,1290,596,1741,767,868,928,814,977,1710,1370,743,1236,1201,1442,307,601,865,1575,740
1041,1217,536,1987,15,🇨🇾,Cyprus,28,Alexia,Aspro mavro,`1217` 🇨🇾 Aspro mavro,422.28,1058.42,-176,947,1760,888,713,1572,751,1484,1060,995,1445,1467,1742,1253,558,1425,281,372,988,1324,805,144,1532,1286,1267,609,943,1569,822,724,1322,1284,1144,1290,537,1639,958,837,483
1216,1218,519,1986,13,🇵🇹,Portugal,49,Dora,Não sejas mau para mim,`1218` 🇵🇹 Não sejas mau para mim,406.53,1058.45,-2,1170,698,871,1532,951,1284,1655,1321,672,926,766,1646,1395,756,995,1052,1682,656,1097,1146,1361,842,478,1307,468,1436,1076,1652,1431,772,1534,1399,435,197,726,1596,643,597
1190,1218,348,1978,16,🇮🇹,Italy,43,Ricchi e Poveri,Questo amore,`1218` 🇮🇹 Questo amore,480.72,1058.45,-28,1550,1555,1080,1236,995,1685,1008,858,180,274,1352,450,1153,1638,790,502,1245,987,1669,926,1497,1173,1571,1495,161,479,482,1402,1337,1712,1601,446,114,1209,718,1332,1305,1054
1011,1220,1216,2011,25,🇫🇮,Finland,45,Paradise Oskar,Da Da Dam,`1220` 🇫🇮 Da Da Dam,508.16,1058.84,-209,451,1249,417,1231,577,1788,21,373,1768,434,1424,941,1734,1238,1526,1806,251,819,1262,1766,1224,1398,765,1313,716,917,1719,798,309,331,1231,1656,969,1179,1664,1110,899,962
1258,1221,270,1973,15,🇮🇪,Ireland,37,Maxi,Do I Dream?,`1221` 🇮🇪 Do I Dream?,425.59,1059.76,37,442,1497,899,1098,1725,518,634,1445,752,940,517,1101,1374,1051,572,938,627,1130,1462,549,1656,913,1359,429,325,1569,1189,1082,1043,1313,1799,1783,1160,1633,672,1491,668,916
1267,1222,1032,2006,20,🇪🇸,Spain,48,Las Ketchup,Bloody Mary,`1222` 🇪🇸 Bloody Mary,391.76,1059.79,45,1451,589,1700,1463,1523,445,1398,1355,1128,1237,1180,763,1422,258,1008,540,1187,538,776,963,1634,924,1086,971,1317,1332,627,1528,1139,960,1331,1117,693,475,1326,402,1649,837
1150,1223,1024,2006,21,🇪🇪,Estonia,22,Sandra,Through My Window,`1223` 🇪🇪 Through My Window,438.10,1059.87,-73,1081,850,1167,455,1682,1184,349,868,781,1127,1603,1543,1453,43,1435,841,1219,1396,1185,283,1390,1348,1041,880,189,315,1554,1518,941,1009,1122,1047,1409,1511,1582,1117,1272,485
1296,1224,1283,2012,29,🇳🇴,Norway,46,Tooji,Stay,`1224` 🇳🇴 Stay,499.46,1060.26,72,1021,1227,1517,1632,1563,820,452,1287,1389,1454,197,1550,358,30,1119,742,1340,1644,1271,1279,1314,1678,1026,943,969,1447,128,1754,659,1533,920,1634,617,1167,242,344,1468,555
1138,1225,1277,2012,30,🇭🇷,Croatia,21,Nina Badrić,Nebo,`1225` 🇭🇷 Nebo,410.62,1060.45,-87,1295,158,1134,1190,1314,619,1554,880,1159,1640,686,1219,137,1478,1595,773,1387,1049,1282,1567,1281,838,1480,536,641,1385,1691,1599,742,727,1241,478,859,1263,1163,835,749,673
1311,1226,378,1979,15,🇱🇺,Luxembourg,23,Jeane Manson,J'ai déjà vu ça dans tes yeux,`1226` 🇱🇺 J'ai déjà vu ça dans tes yeux,395.38,1061.47,85,1460,813,865,481,223,1488,480,1632,1273,1407,1162,744,1180,1498,1411,852,908,1026,1210,1095,1681,1183,994,380,618,1378,1063,1532,635,141,1324,1139,1103,1069,748,1338,1557,1245
1337,1227,1596,2020,32,🇲🇩,Moldova,13,Natalia Gordienko,Prison,`1227` 🇲🇩 Prison,526.54,1061.55,110,1702,842,924,1413,1371,1397,1443,1633,1566,1722,275,965,427,1433,164,462,299,1686,683,583,1501,1157,918,1672,1113,1395,1764,488,1544,1783,1569,204,260,906,1153,370,861,691
1144,1228,1214,2011,26,🇨🇭,Switzerland,33,Anna Rossinelli,In Love for a While,`1228` 🇨🇭 In Love for a While,412.09,1061.89,-84,552,1799,1133,1248,1094,983,949,771,1764,205,548,1466,1600,1457,1018,1170,519,1095,1082,822,1104,1391,1375,719,758,792,1768,775,878,698,517,1763,1475,1110,770,827,678,1679
1321,1229,1598,2020,33,🇨🇿,Czechia,8,Benny Cristo,Kemama,`1229` 🇨🇿 Kemama,455.83,1062.32,92,1483,541,203,725,1619,844,936,381,1639,543,797,323,1729,755,1439,737,1715,769,450,1666,1414,809,1211,1538,1321,1270,255,1450,679,1316,1054,964,1794,1285,1114,982,1251,1367
1163,1230,927,2003,16,🇸🇪,Sweden,55,Fame,Give Me Your Love,`1230` 🇸🇪 Give Me Your Love,462.75,1062.74,-67,1382,1449,1634,1616,1191,1449,724,1069,1007,1180,1749,1074,708,657,534,459,381,1359,1253,1436,1003,1562,1460,1456,119,327,1724,483,1520,1356,976,619,1533,523,1453,325,751,883
1021,1231,1496,2018,30,🇨🇿,Czechia,9,Mikolas Josef,Lie to Me,`1231` 🇨🇿 Lie to Me,525.84,1062.84,-210,1234,1149,1465,453,1086,1202,457,268,1758,849,910,1421,51,806,1436,1092,1376,1621,1724,1797,904,600,270,1262,1791,1063,302,1628,263,1498,208,1654,1275,862,1440,467,970,1776
1312,1232,323,1976,14,🇦🇹,Austria,32,Waterloo & Robinson,My Little World,`1232` 🇦🇹 My Little World,496.25,1063.21,80,548,1054,831,835,277,1698,847,433,1603,761,1388,1759,1155,667,1756,1530,444,1158,1648,588,1387,1666,969,1361,1631,1117,606,535,108,1428,1133,1234,776,233,1709,481,1339,1709
1372,1233,404,1981,17,🇦🇹,Austria,33,Marty Brem,Wenn du da bist,`1233` 🇦🇹 Wenn du da bist,470.84,1063.63,139,627,45,1336,1499,1130,1574,508,979,1414,831,298,1655,1514,1452,1343,488,21,624,1260,664,1012,1360,1237,776,404,1053,560,1005,1425,1641,1068,1668,1358,1316,736,1610,1759,1168
1290,1234,474,1984,14,🇦🇹,Austria,34,Anita,Einfach weg,`1234` 🇦🇹 Einfach weg,412.47,1064.26,56,995,846,974,788,1254,957,500,1634,1486,627,975,1584,1133,567,1170,1333,1258,410,103,1346,1740,788,1290,989,279,1356,992,1468,1529,1293,659,1804,1236,518,926,1116,1534,985
1264,1235,483,1985,17,🇨🇾,Cyprus,29,Lia Vissi,To katalava arga,`1235` 🇨🇾 To katalava arga,430.40,1064.53,29,932,1156,1031,1468,1059,1052,845,1705,921,925,1102,1636,1551,506,1431,126,1206,1399,1382,1186,1524,130,1534,1033,498,1129,1539,537,1015,866,1021,1064,1652,134,1108,1177,1479,393
1202,1236,1086,2008,25,🇲🇩,Moldova,14,Geta Burlacu,A Century of Love,`1236` 🇲🇩 A Century of Love,529.51,1064.61,-34,801,114,526,878,1732,1091,755,1656,1517,1239,150,639,1328,216,706,1715,1372,611,274,1722,1722,1204,1490,1431,1073,1010,478,227,1643,1088,1697,1404,262,1693,1428,1663,873,1027
1180,1236,1264,2012,31,🇭🇺,Hungary,13,Compact Disco,Sound of Our Hearts,`1236` 🇭🇺 Sound of Our Hearts,451.17,1064.61,-56,1737,723,1416,1348,926,498,413,698,1455,406,657,931,1407,1563,313,1316,1327,645,1463,1405,1024,871,1576,1637,1150,1505,1774,314,713,1417,1317,463,1344,923,228,1494,1133,925
1355,1238,606,1990,18,🇫🇮,Finland,46,Beat,Fri?,`1238` 🇫🇮 Fri?,376.25,1067.03,117,1556,1323,1494,1092,1148,1264,832,1077,982,1090,256,90,1393,1160,1371,581,858,1163,1171,691,1126,1166,855,451,992,1316,502,1040,1497,463,1465,1583,1314,1449,837,976,1430,1493
1111,1239,1366,2014,27,🇩🇰,Denmark,39,Basim,Cliché Love Song,`1239` 🇩🇰 Cliché Love Song,485.79,1067.05,-128,1261,1793,1179,1412,779,257,297,582,342,1282,755,1116,1800,198,1684,969,816,1053,1778,1208,1032,1791,921,1526,1604,1520,852,1109,1030,987,275,47,1412,795,1624,1098,1283,1081
1420,1240,1359,2014,28,🇬🇷,Greece,37,Freaky Fortune feat. RiskyKidd,Rise Up,`1240` 🇬🇷 Rise Up,533.43,1067.16,180,1050,1133,512,1173,1771,1246,140,337,1459,893,829,1575,1648,174,200,1030,107,1794,896,1707,1265,1530,738,1587,1355,1446,334,1566,341,1723,1550,1267,190,902,1463,960,1209,1452
1238,1240,504,1986,14,🇬🇧,United Kingdom,48,Ryder,Runner in the Night,`1240` 🇬🇧 Runner in the Night,384.61,1067.16,-2,1077,981,988,1043,1069,1015,835,1183,1536,909,1764,818,715,1178,1213,1410,960,1175,1647,1549,931,1266,409,253,470,1509,1613,1401,1051,693,966,1105,9,810,1410,1462,1105,1024
