1174,,1368,2015,26,,🇲🇩,Moldova,13,,Eduard Romanyuta,I Want Your Love,,355.42,1013.54,1348,174,1252,967,1314,1088,1573,1020,1276.5,1021,1594,1178,350,923,1010.5,620,246,874,694,1199,723,976,699,604,1150,1010,1677.5,1637,1204,1661,1014.5,865,1253,1251,985,1090,290,1157,933.5,1035,643,1617,1374.5,995,962,1467,1106,975,973,429,840,160,732,933,1149,1601,749,911.5,375,1035,935,1583,935,935,1022.5
1175,,283,1974,14,,🇲🇨,Monaco,17,,Romuald,Celui qui reste et celui qui s'en va,,388.75,1013.71,935,-240,896,1523,1218,1133,1374,1020,295,1096,312,386.5,1251,1155,1010.5,847,580,1333,1087,1366,682,256,1228,1099.5,1342,1010,1442,792,272,662,1014.5,573,1425,1449,985,649,1522,1473,1540,275.5,1480.5,1492,1125,995,1252,1487,1110,1488,851,1587,480,285,570.5,1245.5,1028,571,1364,430.5,1391,1035,935,1194,935,935,1022.5
1176,,97,1963,11,,🇫🇮,Finland,41,,Laila Halme,Muistojeni laulu,,366.14,1013.74,957,-219,92,1152,1304,363,1132,1020,954.5,1273,81,1178,805,1370,1010.5,1031,1595,1516,305,1488,92,1468,527,659,1377,1010,1174.5,1079,1411,682,1014.5,1446,313,724,985,859,1419,1055,1337,1035,943.5,813,1224.5,995,1258,1183,1038,1437,1171,1329,1514.5,1035,1029,933,365,891,1607,911.5,1015,1035,935,973,935,935,1022.5
1177,,1121,2008,22,,🇬🇧,United Kingdom,45,,Andy Abraham,Even If,,402.91,1013.79,1306,129,1101,682,700,1351,943,1020,1548,1181,584,1504,514,390,1010.5,540,1712,1520,1660,885,1080,1690,1337,1036.5,745,1010,1101,1211,1331,491,161,639,1421,1756,985,255,349,1129,343,1035,1654,816,1275,995,1440,1147,1565,1713,556,968,840,151,579.5,1245.5,1182,1133,910,911.5,1015,1035,935,959,935,935,1022.5
1178,,246,1972,12,,🇨🇭,Switzerland,35,,Véronique Müller,C'est la chanson de mon amour,,390.21,1014.17,625,-553,797,1420,1206,950,1502,1020,1276.5,762,725,386.5,1028,570,1010.5,466,1559,1557,163,497,994,854,770,888.5,1397,1010,222.5,1484,1030,908,1014.5,1225,421,161,985,1399,1572,175,1337,1035,1431.5,513,1325,995,1256,1459,1659,917,1434,1335,1255,1493,1660,640,780,595,1182,911.5,1391,1035,935,1020,935,935,1022.5
1179,,391,1980,18,,🇩🇰,Denmark,36,,Bamses Venner,Tænker altid på dig,,388.62,1015.32,1004,-175,1298,1336,484,129,739,1020,954.5,1514,285,1504,836,1407,1010.5,773,1659,1311,1032,1416,47,357,931,978,515,1010,1007.5,686,1450,781,1014.5,779,403,897.5,985,1085,1536,1677,1134.5,1035,800.5,962,1125,995,1259,1523,928,1374,1015,144,840,940,1493,383.5,1489,1186,1167,1617,1526.5,1035,935,1318,935,935,1022.5
1180,,795,1998,20,,🇸🇮,Slovenia,22,,Vili Resnik,Naj bogovi slišijo,,343.89,1015.87,958,-222,1700,1255,171,599,880,1020,1276.5,1205,994,1504,1567,1151,1010.5,1627,1428,1434,1369,1039,578,191,869,775,1055,1010,1590.5,1091,1049,1125,1014.5,1308,767,1001.5,985,1189,1131,864,1337,1035,1271,1202,574.5,995,1100,1075,1178,734,967,663,480,1175,1423,640,1039,566,119,1343.5,1071.5,1035,935,325,935,935,1022.5
1181,,1597,2020,30,,🇸🇲,San Marino,6,,Senhit,Freaky!,,413.33,1016.23,1184,3,770,1111,1164,767,1150,1020,1733,1157,946,1178,800,193,1010.5,574,1766,663,273,1588,829,1390,907,1660,215,1010,1568.5,1553,1308,1277,1748,369,1472,1098,985,878,1334,990,1337,1035,623,862,1374.5,995,442,1575,919,1577,922,857,1060.5,102,393,198.5,590,735,872,1343.5,1391,1035,935,1501,935,935,1022.5
1182,,452,1983,15,,🇳🇱,Netherlands,45,,Bernadette,Sing Me a Song,,354.83,1016.26,892,-290,392,1283,1646,906,1327,1020,211,1129,799,740,1422,1084,1010.5,480,760,784,1568,1142,1587,1539,1468,888.5,1586,1010,573,938,1159,1273,1014.5,1395,492,628,985,1036,1175,1710,933.5,1035,785,576,1024.5,995,840,677,1378,958,1072,963,1255,1063,330.5,640,324,1712,815,1343.5,770.5,1035,935,1511,935,935,1022.5
1183,,642,1992,15,,🇱🇺,Luxembourg,21,,Marion Welter & Kontinent,Sou fräi,,357.91,1017.25,742,-441,957,1521,1388,804,1425,188,954.5,664,1017,740,569,1560,1010.5,186,957,707,1061,1012,1304,1214,1113,1446.5,1218,221,1398,1305,1508,766,1014.5,1576,957,897.5,985,789,1357,1389,1337,1035,986,885,474.5,995,362,1355,1421,1144,971,459,840,1107,1029,933,122,946,1465,1343.5,1564.5,1035,935,1270,935,935,1022.5
1184,,1507,2018,32,,🇦🇲,Armenia,13,,Sevak Khanagyan,Qami,,451.70,1017.50,783,-401,1725,1134,262,178,486,1020,954.5,213,382,1504,1406,383,1010.5,1656,1163,1228,1683,1357,1306,1375,539,1446.5,426,1010,408.5,221,1207,1174,1715,1458,1327,1491.5,985,382,644,1602,1337,1035,1051.5,896,1624,995,1087,1327,1673,160,1473,503,840,428,1522,1245.5,638,679,1532,1343.5,645,1035,935,743,935,935,1022.5
1185,,945,2004,14,,🇪🇪,Estonia,23,,Neiokõsõ,Tii,,430.19,1017.52,644,-541,403,1258,663,740,1118,15,1548,551,992,1670,1764,962,1010.5,1084,1695,963,609,1339,559,1285,1400,1488,457,1010,388,1373,1483,1589,1014.5,988,1243,406,985,1659.5,74,1003,1134.5,1035,690.5,854,1474.5,995,304,1516,1711,698,744,1192,1255,210,1174,640,681,849,1556,1617,645,1035,935,1476,935,935,1022.5
1186,,1050,2007,27,,🇳🇱,Netherlands,46,,Edsilia Rombley,On Top of the World,,347.37,1017.76,1161,-25,907,1287,1606,750,1363,1020,633.5,1200,985,740,1700,707,1010.5,1190,175,1220,1268,820,1148,831,499,1612.5,943,1010,1033.5,731,1345,836,1014.5,651,1374,513.5,985,283,214,1515,1337,1035,803.5,1507,1674,995,691,915,812,1250,1204,717,1255,1105,665.5,1245.5,1314,1470,520,911.5,1585.5,1035,935,1123,935,935,1022.5
1187,,757,1996,19,,🇸🇰,Slovakia,5,,Marcel Palonder,Kým nás máš,,389.11,1017.78,778,-409,1392,755,637,329,1396,1020,954.5,1342,193,740,1469,586,1010.5,1488,1278,1563,1401,1367,1494,1164,1343,1182,1009,1010,1249,1098,395,1304,1014.5,1335,1556,1001.5,985,1369,260,679,1702.5,1035,1095.5,692,674.5,995,504,1197,880,753,439,1007,1255,1595,1493,1245.5,162,418,808,430.5,1748,1035,935,759,935,935,1022.5
1188,,786,1998,21,,🇫🇷,France,51,,Marie Line,Où aller,,402.43,1017.94,1265,77,501,1335,1341,184,1061,1020,1740,916,1515,1504,1516,427,161,1398,1661,1180,252,1139,568,1233,1282,1182,1615,1010,366,970,1428,1038,1014.5,1336,1014,1001.5,985,269,853,1666,933.5,1035,1304,332,624.5,995,343,1213,1057,1073,1472,1253,480,398,732,640,1543,1182,1110,1343.5,1290,1035,935,1232,935,935,1022.5
1189,,1450,2017,23,,🇸🇪,Sweden,56,,Robin Bengtsson,I Can't Go On,,429.90,1018.73,1332,143,1384,501,975,1642,1203,1020,1548,881,1059,1178,1379,715,1010.5,921,1315,1554,278,1483,1291,618,1494,710.5,846,1010,1364,896,1340,1404,173,398,1470,1688,985,1747,558,1631,526.5,1035,475,1414,524.5,995,1481,676,1013,967,1402,1163,1255,1337,288.5,1749.5,843,1178,1039,430.5,58,1035,22,710,935,935,1022.5
1190,,650,1992,16,,🇩🇪,Germany,50,,Wind,Träume sind für alle da,,417.75,1019.14,1160,-30,1722,291,950,1685,631,1020,42,613,774,1178,1678,892,1010.5,1655,896,1283,102,977,1121,523,1097,1651.5,1604,1010,1557,1466,469,828,1014.5,689,1388,1167.5,985,1143,1453,851,1134.5,1035,1163.5,746,874.5,995,1564,1517,535,944,58,1541,1255,1539,472.5,933,410,1574,408,911.5,1090,1035,935,1226,935,935,1022.5
1191,,1156,2009,28,,🇬🇷,Greece,33,,Sakis Rouvas,This Is Our Night,,436.84,1020.06,1458,267,1521,559,1440,1452,1157,1020,329,1265,1757,740,1376,1106,1010.5,1437,76,1367,1714,1003,1513,1127,1712,524.5,1231,1010,1693.5,177,773,567,185,498,1628,513.5,985,1532.5,1079,1474,722.5,1035,409,1591,624.5,995,1250,911,430,731,456,1325,840,1224,472.5,1749.5,684,1414,501,911.5,1162,1035,935,1410,935,935,1022.5
1192,,1742,2024,30,,🇫🇮,Finland,42,,Windows95man,No Rules!,,493.61,1020.83,,NEW,1325,1295,1008,598,720,51,90,582,564,1178,118,474,1010.5,1349,290,1042,1277,372,1560,806,1654,338,500,1010,1761,1416,1294,593,1718,1504,1460,263,985,1532.5,1122,1509,526.5,1035,980,1398,724.5,995,131,1636,795,1760,391,1747,480,1699,1120,1676,1398,1746,1121,1343.5,671,1035,935,1707,935,935,1022.5
1193,,1117,2008,23,,🇲🇹,Malta,20,,Morena,Vodka,,451.29,1021.38,1206,13,1372,915,848,761,1557,1020,1548,1146,1211,1730,960,1571,1010.5,659,456,1247,744,156,1252,1310,684,1273.5,772,1010,1647,1146,1529,538,1014.5,453,144,251,985,43,151,1619,1540,1035,404,995,1374.5,995,584,1715,1132,1412,421,986,1255,165,967.5,1245.5,690,1663,1744,1343.5,1341,1035,935,1743,935,935,1022.5
1194,,222,1971,14,,🇲🇹,Malta,21,,Joe Grech,Marija l-Maltija,,432.81,1021.49,1231,37,845,1316,649,336,1000,149,954.5,1508,511,1504,556,902,1010.5,1065,1566,1357,994,1164,365,1711,830,125.5,733,1010,1547.5,1123,1109,873,1014.5,1027,774,406,985,227,1630,458,1337,1035,566.5,1541,1624,247,427,1624,488,1527,960,1316,840,836,1706,1245.5,1351,1481,1273,1617,1470,1035,935,1644,935,935,1022.5
1195,,1398,2015,27,,🇨🇾,Cyprus,27,,John Karayiannis,One Thing I Should Have Done,,387.41,1022.47,1125,-70,627,843,537,1760,741,81,1548,1107,896,1178,1213,1211,1010.5,1150,1229,1509,693,1016,410,651,1652,1749.5,917,1010,734,1524,1619,393,1014.5,1116,398,324.5,985,1067,1230,795,1134.5,1035,1421,916,1224.5,995,1398,1251,1453,1486,993,1539,840,1156,1120,1245.5,1195,996,1434,430.5,285.5,1035,935,919,935,935,169
1196,,99,1963,12,,🏳,Yugoslavia,21,,Vice Vukov,Brodovi,,379.37,1022.64,977,-219,1351,1025,727,159,1477,1020,1697,1077,396,1178,1242,895,1010.5,1208,1512,1005,941,787,1048,1401,122,775,1565,1010,240.5,1378,571,1498,1014.5,1423,379,1491.5,985,860,1475,733,1702.5,1035,1214,683,1374.5,995,1506,1671,920,459,1078,1193,1255,912,359.5,933,1116,1149,571,430.5,1181,1035,935,1149,935,935,1022.5
1197,,1469,2017,24,,🇦🇹,Austria,31,,Nathan Trent,Running on Air,,383.52,1022.88,1127,-70,1089,814,1198,1756,591,1020,69,1345,805,1178,492,995,1010.5,770,1309,1252,1457,1275,1499,743,1720,1636.5,885,1010,644.5,1539,1360,951,352,876,824,1251,985,873,1728,636,722.5,1035,978,1490,1075,995,1151,927,325,1737,1012,172,840,1154,528,1516.5,313,1544,953,1343.5,816,1035,935,1013,935,935,1022.5
1198,,70,1961,11,,🇳🇴,Norway,48,,Nora Brockstedt,Sommer i Palma,,440.83,1023.13,1077,-121,1460,1403,1124,188,185,1020,1742,1279,372,740,1016,1357,1010.5,1072,1682,1409,1205,1618,593,885,318,978,1637,1010,224.5,945,657,1203,1014.5,1294,154,1491.5,985,1659.5,1174,8,1702.5,1035,1443,1515,1374.5,995,1366,500,1147,143,1043,1296,840,1447,1364.5,933,786,875,1179,911.5,1341,1035,935,1104,75.5,935,1022.5
1199,,92,1963,13,,🇳🇱,Netherlands,47,,Annie Palmen,Een speeldoos,,392.36,1023.38,943,-256,178,1491,613,166,834,1020,1276.5,1441,505,1178,421,1005,1010.5,667,1634,1048,478,1196,1594,1501,1082,374,1673,1010,742,1680,1369,369,1014.5,1359,1442,808,985,1284,1546,644,1134.5,1035,839.5,1224,1125,995,1048,1375,1368,1278,1147,1258,480,1120,1688,383.5,362,688,942,911.5,1678,1035,935,892,935,935,1022.5
1200,,242,1972,13,,🇪🇸,Spain,48,,Jaime Morey,Amanece,,351.35,1023.78,1076,-124,974,1329,1657,206,659,1020,633.5,812,812,1178,1612,811,1010.5,1354,974,933,1064,1451,1359,640,687,604,1452,1010,1067,1324,631,1218,1014.5,1114,81,1098,985,1148,1007,1288,1337,1035,1407.5,715,1174.5,995,630,777,423,1520,468,1403,1255,1209,444.5,640,1072,765,1617,1617,1407.5,1035,935,1506,935,935,1022.5
1201,,55,1960,8,,🇳🇱,Netherlands,48,,Rudi Carrell,Wat een geluk,,333.30,1024.08,1182,-19,973,1457,741,1218,990,1020,1276.5,1621,258,1504,656,1065,1010.5,1054,1216,465,720,908,1408,1600,1461,1273.5,1193,1010,1321,1379,843,1372,1014.5,714,1200,513.5,985,206,1198,630,722.5,1035,729,1272,974.5,995,712,1123,907,802,755,1447,840,772,330.5,1245.5,1352,772,1623,1746.5,1071.5,1035,935,953,935,935,1022.5
1202,,1063,2007,28,,🇪🇪,Estonia,24,,Gerli Padar,Partners in Crime,,339.65,1024.38,1268,66,1626,1126,1373,1077,1287,1020,1276.5,1531,1597,1178,1608,1519,1010.5,789,631,1164,794,1119,781,793,1260,1182,1107,1010,1174.5,782,1103,965,1014.5,540,787,68,985,1111,1195,814,1134.5,1035,1292,1248,1325,995,156,1461,988,1391,318,1256,840,1159,732,933,183,1112,1065,1343.5,243.5,1035,935,1065,935,935,1022.5
1203,,1464,2017,25,,🇨🇾,Cyprus,28,,Hovig,Gravity,,368.67,1024.52,1395,192,1718,1029,1374,1660,1354,1020,1276.5,689,688,1504,1367,918,1010.5,1330,609,1595,839,956,1425,663,1523,338,925,1010,1093,1478,1031,1067,1014.5,654,1084,1701,985,639,808,1303,1134.5,1035,299,837,1024.5,995,1126,1127,910,563,348,369,1255,653,1291.5,1676,656,1665,1210,911.5,965.5,1035,95,792,935,935,1022.5
1204,,777,1997,20,,🇭🇺,Hungary,13,,VIP,"Miért kell, hogy elmenj?",,401.73,1024.70,947,-257,1216,253,1436,931,1612,1020,954.5,1474,412,1178,1165,1490,1010.5,1042,1137,1213,1188,1532,856,622,1341,1182,525,1010,1154.5,202,1398,1654,1014.5,1392,337,1001.5,985,141,144,997,1540,1035,645.5,756,364.5,995,314,1378,607,1477,833,1167,840,1052,1482.5,1676,653,1515,1194,1343.5,1735,1035,935,870,935,935,1022.5
1205,,451,1983,16,,🇬🇷,Greece,34,,Christie Stassinopoulou,Mou les,,422.00,1025.38,1088,-117,1300,1533,207,819,999,1020,182,714,327,1178,1636,1176,1010.5,1519,1561,1421,902,1092,156,1336,1436,844.5,708,1010,305,1475,328,1068,1014.5,1535,1294,160,985,1532.5,1525,314,933.5,1035,1155.5,1180,1574.5,995,1579,1539,885,814,1330,1152,1255,1396,1364.5,933,103,845,1215,1343.5,1071.5,1035,935,1203,935,935,234
1206,,365,1978,15,,🇸🇪,Sweden,57,,Björn Skifs,Det blir alltid värre framåt natten,,336.13,1025.39,1062,-144,939,1362,770,978,1443,1020,1276.5,1471,678,1178,620,1074,1010.5,563,979,1187,1045,1313,1611,596,580,1525.5,1177,1010,474.5,350,1128,427,1014.5,896,556,1098,985,1344,897,1504,1337,1035,1513.5,468,414.5,995,1449,1581,861,1093,1064,1101,840,1182,1522,1245.5,1435,193,819,1343.5,870.5,1035,935,1294,935,935,1022.5
1207,,981,2005,25,,🇲🇰,North Macedonia,16,,Martin Vučić,Make My Day,,428.85,1025.72,1420,213,1360,767,1556,864,1509,1020,1276.5,759,711,1178,463,1153,1010.5,1570,1268,1648,1507,1390,1239,810,1592,1332.5,1252,1010,1693.5,848,1066,756,1014.5,1337,1667,1687,985,76,393,1131,1134.5,1035,686,834,974.5,995,312,1466,758,583,36,1620,1255,114,911,640,1608,1161,129,430.5,563,1035,935,1613,935,935,1022.5
1208,,958,2004,15,,🇮🇸,Iceland,27,,Jónsi,Heaven,,398.21,1025.89,1208,0,1034,752,891,397,675,1020,1276.5,921,751,740,1734,1517,1010.5,1510,457,1647,1569,1290,1135,385,1207,978,529,1010,354,786,1062,1492,1014.5,1328,589,1633,985,669,1126,431,1702.5,1035,542,1379,99,995,1261,1370,1373,1475,1372,651,1255,1593,820,1245.5,505,1546,561,1617,1015,1035,935,451,935,935,1022.5
1209,,652,NQ93,2,,🇪🇪,Estonia,25,,Janika Sillamaa,Muretut meelt ja südametuld,,358.94,1026.37,768,-441,201,803,812,584,1018,1020,954.5,539,903,1178,1354,544,1010.5,696,1575,371,519,718,520,1558,1313,1695,675,1010,600.5,642,1591,760,1014.5,799,971,1543,985,1532.5,861,1624,1134.5,1035,1530,1222,1125,995,920,754,1240,1548,1643,1453,1060.5,1073,1364.5,933,608,648,778,1343.5,1620,1035,935,1276,935,935,1022.5
1210,,1113,2008,24,,🇧🇬,Bulgaria,10,,Deep Zone & Balthazar,"DJ, Take Me Away",,455.42,1027.02,1452,242,640,1482,1497,279,1479,1020,1276.5,511,1005,1688,615,1563,1010.5,1621,607,1725,653,777,396,127,1701,1756,1305,1010,902,909,1582,434,1014.5,1065,1434,724,985,279,807,543,1337,1035,1760,1153,494.5,995,92,1211,1694,940,474,1349,1653.5,560,1551,933,1648,1361,641,911.5,1015,1035,935,1381,935,935,250
1211,,934,2004,16,,🇦🇩,Andorra,4,,Marta Roure,Jugarem a estimar-nos,,448.34,1027.86,1005,-206,1428,906,1148,448,346,233,33,657,1300,1178,1743,849,1010.5,124,708,1245,832,316,1232,1388,1361,1381.5,158,1010,1612,1543,1552,1029,1014.5,509,749,1001.5,985,821,1347,1759,1337,1035,1489,1279,1674,995,229,1039,1412,1013,1274,1503,1727.5,132,1364.5,933,440,545,1660,1343.5,1290,1035,935,1221,935,935,1022.5
1212,1,1066,2007,29,,🇹🇷,Türkiye,28,,Kenan Doğulu,Shake It Up Şekerim,,439.39,1027.86,1442,230,1710,1613,868,539,1700,1020,1720,1655,892,1178,412,189,1010.5,1023,1073,709,242,1642,1550,778,1619,274.5,1350,1010,1547.5,1031,1375,1511,1014.5,528,1375,1335.5,985,900,886,1089,526.5,1035,428,1284,1424.5,995,1348,174,1418,717,290,999,840,713,875.5,1749.5,1765,1243,643,158,645,1035,935,1267,935,935,1022.5
1213,,1114,2008,25,,🇩🇰,Denmark,37,,Simon Mathew,All Night Long,,394.72,1028.03,1455,242,1535,796,624,1668,1075,1020,633.5,1688,481,740,1219,1278,1010.5,1263,1046,587,370,1421,1352,845,1222,1036.5,1453,1010,1154.5,781,1337,1560,1014.5,335,1431,324.5,985,547,1592,465,343,1035,1428,1397,364.5,995,1006,823,1662,1588,734,747,1653.5,852,420,1676,557,1578,840,1343.5,899,1035,935,1062,935,935,1022.5
1214,,606,1990,17,,🇫🇮,Finland,43,,Beat,Fri?,,352.53,1030.02,1141,-73,1647,999,1467,1294,1083,1020,1276.5,1210,460,1700,829,491,1010.5,1536,917,1073,835,1101,953,726,1109,1182,1327,46,1282,1550,977,876,1014.5,1194,912,628,985,1050,435,384,1134.5,1035,399,1139,1424.5,995,564,859,603,791,1452,1417,1653.5,1388,393,1245.5,979,752,1164,1617,974.5,1035,935,1470,935,935,1022.5
1215,,1071,2007,30,,🇮🇪,Ireland,38,,Dervish,They Can't Stop the Spring,,416.33,1030.52,1192,-23,1117,1294,1152,1141,370,1020,633.5,989,680,1178,1223,604,1010.5,1745,1158,1112,389,1433,1691,1651,1629,1713.5,668,1010,919,1437,1475,695,1014.5,1276,1710,1592,985,1332,814,236,722.5,1035,1379,561,1726,995,1600,860,588,212,1181,1073,840,414,630.5,933,30,676,1351,1343.5,375,1035,935,1438,935,935,1022.5
1216,,1709,2023,27,,🇳🇱,Netherlands,49,,Mia Nicolai & Dion Cooper,Burning Daylight,,397.33,1031.03,1068,-148,898,1065,1269,180,1572,1020,633.5,378,1060,1178,1272,1699,1010.5,1361,1053,1254,461,1046,1479,1343,843,1612.5,1567,1010,1349,212,1625,1219,1014.5,1696,699,1648,985,1003,828,159,933.5,1035,32.5,825,1224.5,995,1164,1420,940,1403,1309,1464,840,1038,820,933,376,1130,1341,1343.5,243.5,1035,935,580,935,935,1022.5
1217,1,1564,2019,28,,🇷🇺,Russia,13,,Sergey Lazarev,Scream,,452.15,1031.03,1299,82,1752,90,217,1562,1218,1020,464,645,1692,1671,503,1209,59,1360,1228,1611,1742,909,1764.5,879,1571,564.5,1347,1010,1079,701,636,746,1014.5,681,1359,1614.5,985,1759,1622,1099,1134.5,1035,700.5,1348,624.5,995,1753,722,869,1150,1722,400,840,1216,55,1245.5,1119,1136,552,911.5,403,1035,935,777,935,935,1022.5
1218,,1006,2006,21,,🇸🇮,Slovenia,23,,Anžej Dežan,Mr. Nobody,,408.17,1031.21,1467,249,1307,1473,1196,1447,1400,1020,1276.5,705,541,1178,1375,1167,1010.5,835,1463,1628,1498,354,293,329,1225,444.5,895,1010,1349,1311,1165,1649,1014.5,894,1093,1444,985,554,806,967,933.5,1035,259,1610,1424.5,995,230,1068,121,1239,387,992,1255,274,1029,1516.5,1598,1758,494,1617,1015,1035,935,951,935,935,1022.5
1219,,1394,2015,28,,🇦🇿,Azerbaijan,11,,Elnur Hüseynov,Hour of the Wolf,,439.91,1031.34,1070,-149,1703,1135,1380,1003,1690,1020,633.5,1201,428,1504,607,1230,1010.5,1660,446,1681,642,1326,1639,1415,391,224,1548,1010,451.5,79,731,645,1014.5,791,1273,808,985,1659.5,1486,570,722.5,275.5,1046,1560,924.5,995,1409,1414,248,1569,1722,1605,1255,1634,732,933,423,1105,1147,911.5,418.5,1035,935,1042,935,935,1022.5
1220,,985,2005,26,,🇧🇬,Bulgaria,11,,Kaffe,Lorraine,,475.74,1031.52,1180,-40,746,121,1276,118,1316,1020,1276.5,718,1201,1504,687,67,1010.5,1092,1735,986,924,1138,905,1549,1488,1660,391,1010,1412,655,1571,1610,1693,1611,269,1744,148,538,1577,329,1702.5,1035,1199,551,1125,995,898,904,1124,1438,534,1459,840,1624,981.5,933,1418,685,191,1746.5,1227.5,1035,935,1340,935,935,99
1221,,1250,2012,30,,🇲🇪,Montenegro,7,,Rambo Amadeus,Euro Neuro,,551.65,1032.05,1221,0,683,1644,25,366,1395,123,1668,1381,1612,1761,840,300,1010.5,934,1767,1033,997,456,299,1634,1739,1761.5,398,18,1662.5,1682,1662,441,1014.5,1763,1296,1251,985,979,246,1141,238,1035,1014,552,1722,995,247,1560,1395,1107,558,1561,480,24,1120,933,1728,550,269,1746.5,1620,1035,935,1734,935,935,1022.5
1222,,1545,2019,29,,🇬🇪,Georgia,12,,Oto Nemsadze,Keep On Going,,503.34,1032.14,839,-383,1565,845,814,115,422,247,1548,1191,1506,1504,750,252,1010.5,1559,1631,1470,1102,268,1409,1678,271,274.5,1308,1010,774,211,1626,1220,1696,1716,1395,1697,985,1186,1078,1174,1337,1035,1689,249,1704,995,1553,1470,1582,380,288,990,252,452,820,198.5,724,363,1150,1343.5,1545.5,1035,935,1534,935,935,1022.5
1223,,1440,2016,27,,🇳🇴,Norway,49,,Agnete,Icebreaker,,424.18,1033.30,1339,116,1618,1054,1369,134,1148,1020,954.5,284,360,740,595,1457,1010.5,960,1157,1443,1689,1351,339,1404,1705,710.5,1654,1010,863.5,533,1152,838,1014.5,829,1308,1167.5,985,416,461,1632,933.5,1035,1197.5,1659,1275,995,750,434,1471,688,1609,1578,1255,430,1761.5,1516.5,864,1489,1154,1343.5,837,101,935,528,935,935,1022.5
1224,,1373,2015,29,,🇬🇷,Greece,35,,Maria Elena Kyriakou,One Last Breath,,391.98,1033.59,1331,107,1004,1223,1266,1554,142,1020,1276.5,935,1567,1178,1077,1256,1010.5,1011,109,1594,1729,1258,1130,913,1410,604,1578,1010,742,500,1176,737,1014.5,1487,1365,1167.5,985,1334,1574,433,343,1035,291,1113,1524.5,995,652,1194,818,878,1305,925,1255,64,330.5,933,1220,1669,1201,1343.5,1290,1035,935,504,935,935,1022.5
1225,,110,1964,11,,🇩🇰,Denmark,38,,Bjørn Tidmand,Sangen om dig,,380.48,1034.14,1259,34,771,1099,616,1154,784,1020,1276.5,1607,200,1178,953,1578,1010.5,1138,1610,1633,844,905,243,1731,912,604,1275,1010,1086,846,1141,1090,1014.5,142,225,897.5,985,1096,1550,592,1337,1035,1290,1425,354.5,995,1236,854,1251,1360,1087,846,840,1498,1706,198.5,1472,1517,1447,911.5,816,1035,935,995,935,935,1022.5
1226,1,181,1968,14,,🇨🇭,Switzerland,36,,Gianni Mascolo,Guardando il sole,,391.14,1034.14,1158,-68,1411,1569,1005,560,471,1020,633.5,443,633,1504,1288,1343,1010.5,1578,1170,1009,792,1291,1076,1048,147,888.5,1022,1010,474.5,1054,354,1267,1014.5,1569,955,1251,985,928,1016,234,1540,1035,432.5,1424,924.5,995,1755,1496,1271,1106,1115,1304,480,1469,1522,198.5,1581,1098,1367,1617,335.5,1035,935,1198,935,935,1022.5
1227,,1286,2012,31,,🇬🇧,United Kingdom,46,,Engelbert Humperdinck,Love Will Set You Free,,407.78,1034.22,1244,17,969,1186,359,1650,1004,1020,954.5,1272,1489,1504,1522,392,1010.5,765,1077,1540,791,1058,397,742,1262,844.5,376,1010,675,1681,1425,224,1724,1068,1511,1491.5,985,1659.5,1683,310,1134.5,1035,1137,1654,1700,995,1747,902,904,942,774,547,1255,111,732,640,613,994,849,1343.5,741,1035,935,912,935,935,1022.5
