1092,1005,,426,1982,12,,🇳🇴,Norway,36,,Jahn Teigen & Anita Skorgan,Adieu,,432.78,946.54,87,1335,958,369,495,1215,1544,830,1562,1310,967,965,1156,1562,749,719,451,700,1266,632,1142,1162,1202,1596,259,731,1609,1079,1237,416,955,616,61,1431,182,666
1028,1006,,1139,2009,23,,🇷🇴,Romania,14,,Elena,The Balkan Girls,,408.34,946.77,22,1282,864,1076,1503,1382,1010,1642,1036,567,1256,49,1196,1521,951,1397,1434,760,1030,985,724,1155,921,329,312,1062,891,883,1304,96,785,1047,685,944,74,984
825,1007,,1376,2015,20,,🇷🇸,Serbia,15,,Bojana Stamenov,Beauty Never Lies,,425.37,947.17,-182,642,1618,1153,1309,1357,409,604,844,870,759,11,1225,1465,1301,675,166,988,734,1054,563,1063,1149,632,1665,1666,478,1017,1195,1044,234,529,1304,1005,951,1472
1001,1008,,1490,2017,19,,🇺🇦,Ukraine,17,,O.Torvald,Time,,429.87,947.49,-7,1026,687,1053,9,904,462,1442,1448,698,1287,240,890,1416,564,1268,820,704,1529,1155,745,991,1301,888,394,491,983,1592,1635,443,1079,778,1591,379,752,1518
1003,1009,,566,1989,14,,🇳🇱,Netherlands,38,,Justine Pelmelay,Blijf zoals je bent,,348.00,947.77,-6,935,1257,644,807,698,1319,838,1501,1409,805,898,1337,1052,1214,83,1021,1112,398,872,987,801,794,1137,1335,1223,1137,1027,1211,1135,796,722,89,1315,973,290
847,1010,,467,1984,12,,🇬🇧,United Kingdom,39,,Belle & the Devotions,Love Games,,443.90,947.83,-163,521,1059,913,1295,626,1437,361,466,310,1008,536,1313,874,1462,594,431,866,838,1039,1685,1099,184,1244,806,1721,568,332,1731,1324,930,1179,471,1714,1094,1143
927,1011,,1166,2009,24,,🇬🇧,United Kingdom,40,,Jade Ewen,It's My Time,,393.28,949.40,-84,381,545,927,600,883,888,329,1095,1015,1010,1107,1651,931,1168,1046,1423,801,1438,475,1433,1572,941,1505,740,1231,1228,548,720,933,1106,660,350,1693,557,299
992,1012,,1657,2022,25,,🇱🇻,Latvia,12,,Citi Zēni,Eat Your Salad,,504.95,950.91,-20,1465,935,681,537,1133,336,349,176,579,251,1665,381,1392,1021,1136,1022,1714,1573,973,964,731,1500,1095,646,389,297,1322,236,1733,802,349,1354,1762,1227,1556
919,1013,,813,1999,13,,🇬🇧,United Kingdom,41,,Precious,Say It Again,,384.98,952.26,-94,1081,1314,1107,440,1224,1297,620,678,764,751,235,1192,977,1430,1344,479,1462,737,1535,941,1680,768,88,1222,1326,1054,557,562,1095,1013,466,677,1332,988,893
1039,1014,,113,1964,10,,🇫🇷,France,45,,Rachel,Le chant de Mallory,,377.09,952.29,25,332,1232,900,1275,946,739,369,602,1520,1321,586,1309,1079,811,1708,995,1118,856,1092,391,1177,1201,1102,179,984,1243,555,1044,1277,216,1568,792,837,1031,943
1161,1015,,1580,2020,21,,🇸🇮,Slovenia,20,,Ana Soklič,Voda,,392.12,952.71,146,1155,1271,1378,18,446,1175,1227,1092,1064,1142,926,1322,233,928,1521,971,1298,1095,1216,1084,452,1252,1178,677,1384,829,1645,649,835,737,1191,496,261,396,801
858,1016,,1392,2015,21,,🇮🇱,Israel,24,,Nadav Guedj,Golden Boy,,507.64,952.77,-158,1399,599,1446,1570,1708,1019,1055,489,348,648,812,1494,1274,918,81,1711,887,173,537,424,554,1720,396,902,1620,793,521,1058,577,286,1752,1751,721,860,1244
1038,1017,,1628,2021,24,,🇮🇱,Israel,25,,Eden Alene,Set Me Free,,462.07,953.46,21,550,765,1359,1399,1628,229,1690,577,829,328,808,1448,726,1103,1183,1451,1477,396,737,652,1438,435,890,1194,1410,245,978,249,496,373,1742,966,1422,923,1275
1011,1018,,22,1957,5,,🇫🇷,France,46,,Paule Desjardins,La belle amour,,413.11,953.60,-7,398,1379,354,1501,1059,946,319,654,1680,588,1317,1000,488,826,1652,1345,1073,1236,1168,220,596,616,1140,827,932,1621,974,1372,397,517,1275,1217,1265,685,739
990,1019,,165,1967,11,,🇸🇪,Sweden,44,,Östen Warnerbring,Som en dröm,,410.64,953.63,-29,1451,646,1476,1033,586,1070,522,726,1071,1236,1613,704,1322,1006,251,427,1244,540,594,665,393,1030,1580,924,656,1666,1439,754,233,836,968,1277,682,1602,1154
1129,1020,,356,1978,11,,🇳🇱,Netherlands,39,,Harmony,t is OK,,385.52,954.43,109,606,1330,1014,1691,1433,1154,818,868,636,638,1183,609,1119,496,911,356,959,1317,932,799,1403,646,810,744,1701,936,1115,420,1432,874,346,184,1295,1219,1411
917,1021,,1559,2019,24,,🇸🇪,Sweden,45,,John Lundvik,Too Late for Love,,434.89,954.49,-104,997,705,1263,1625,974,1132,1521,1031,352,848,518,1119,1383,1048,940,364,821,476,1019,921,312,1147,378,1399,1529,1688,1078,324,1207,694,1478,274,764,1709,369
875,1022,,397,1980,15,,🇬🇧,United Kingdom,42,,Prima Donna,Love Enough for Two,,494.04,954.91,-147,1170,1104,1404,1418,291,1268,516,639,795,1574,1391,1097,61,1602,272,793,1612,579,468,181,1248,1503,804,462,1623,1300,1128,1615,1161,239,1181,81,1276,903,663
946,1023,,547,1988,12,,🇪🇸,Spain,41,,La Década,La chica que yo quiero (Made in Spain),,361.67,955.11,-77,1514,128,1539,1123,587,1364,552,529,1026,1391,1464,1390,810,1187,528,1013,990,799,1082,431,1120,850,416,861,970,544,549,1496,936,810,1176,1290,786,1047,1131
1022,1024,,492,1985,13,,🇮🇹,Italy,35,,Al Bano & Romina Power,"Magic, Oh Magic",,434.17,955.14,-2,829,711,1480,1387,1344,605,1643,930,1263,1284,1548,500,101,1580,955,1108,1481,602,1120,1272,357,1362,1473,947,737,553,1085,667,854,623,372,75,1247,440,895
1166,1025,,1460,2017,20,,🇵🇱,Poland,11,,Kasia Moś,Flashlight,,468.09,955.31,141,1640,1354,488,346,1127,877,359,612,1611,1032,68,1118,753,1419,1371,1613,1257,708,1222,1611,1218,1329,478,1079,1335,1051,259,1050,114,962,66,1104,1396,803,606
1128,1026,,1236,2011,22,,🇲🇰,North Macedonia,12,,Vlatko Ilievski,Rusinka,,466.81,956.09,102,1090,259,313,726,1512,1290,1232,473,663,800,1178,886,1336,124,1235,1317,1645,1678,1444,1071,599,611,428,1458,672,1215,1441,1512,391,1130,227,1015,791,199,1502
1145,1027,,1003,2005,22,,🇫🇷,France,47,,Ortal,Chacun pense à soi,,398.77,956.26,118,1229,983,955,1180,749,270,1381,1317,580,1668,751,1385,714,752,1436,1433,563,990,1240,802,1125,460,698,1370,859,329,833,1704,469,1208,9,1011,1216,909,891
1103,1028,,551,1988,13,,🇮🇪,Ireland,29,,Jump the Gun,Take Him Home,,515.92,956.31,75,941,368,897,951,1017,1517,148,1383,942,60,1359,1482,1643,841,295,1578,1662,557,1094,1303,259,587,1436,216,1226,1674,1642,1126,829,1068,1540,268,157,927,478
1033,1029,,1214,2011,23,,🇨🇭,Switzerland,28,,Anna Rossinelli,In Love for a While,,473.41,956.46,4,555,1102,1110,1761,769,963,723,1353,1733,39,1726,204,811,1259,285,1532,443,1727,1314,794,272,1238,994,1139,1282,545,683,1125,1090,518,1145,752,1509,385,596
1024,1030,,232,1971,13,,🇸🇪,Sweden,46,,Family Four,Vita vidder,,382.80,956.83,-6,945,957,991,552,1193,1274,409,769,1586,568,978,1049,343,1550,1201,210,1154,755,910,410,866,584,1163,760,933,1097,770,1302,1392,1642,1494,277,854,1366,1185
966,1031,,1599,2020,22,,🇷🇸,Serbia,16,,Hurricane,Hasta la vista,,418.60,957.00,-65,1373,544,1069,1272,1444,1177,536,600,788,1328,850,795,484,1169,1015,323,1542,438,1284,1420,699,1250,78,1680,1288,776,752,1060,575,1041,97,1562,932,1393,861
1023,1032,,1187,2010,26,,🇮🇱,Israel,26,,Harel Skaat,Milim,,568.15,957.14,-9,1548,626,660,1196,1607,527,1523,1642,1264,701,249,1749,1669,571,18,836,1404,111,557,287,967,1634,1398,198,501,1660,375,1699,745,530,1728,1194,1372,558,196
1018,1033,,590,1990,15,,🇱🇺,Luxembourg,18,,Céline Carzo,Quand je te rêve,,434.38,957.63,-15,931,1448,538,432,923,729,1141,1601,1038,1286,1387,1282,1483,277,274,813,1086,1525,1482,1143,1148,570,1271,1107,401,464,937,1105,168,1573,1389,110,779,1052,624
933,1034,,913,2003,12,,🇷🇺,Russia,12,,t.A.T.u.,"Ne ver', ne boysia",,638.26,960.63,-101,1541,981,54,103,1629,153,1767,1085,489,1547,71,496,284,365,773,1561,290,335,562,1212,1648,1697,1361,1745,121,851,1756,1721,659,1646,168,1739,909,1767,536
1046,1035,,763,1997,17,,🇮🇪,Ireland,30,,Marc Roberts,Mysterious Woman,,449.60,961.34,11,929,972,742,938,703,676,101,632,1597,1471,1140,1236,1538,716,90,1625,735,892,1080,789,1376,1303,1556,545,1208,1523,1528,906,873,341,1611,614,1046,464,151
899,1036,,1747,2024,27,,🇱🇺,Luxembourg,19,,Tali,Fighter,,447.47,961.71,-137,545,668,1489,614,1620,519,1751,219,1534,739,920,1414,512,508,856,1373,1583,625,643,526,630,815,1674,1292,1171,331,936,656,1297,544,741,1649,746,1078,1442
1086,1037,,41,1959,6,,🇸🇪,Sweden,47,,Brita Borg,Augustin,,421.55,962.63,49,283,1159,166,391,666,1353,278,978,1346,666,1500,1089,536,1511,1463,744,1097,658,1513,815,1314,497,981,833,1597,647,1124,600,1506,577,1274,824,816,1604,1286
806,1038,,1312,2013,22,,🇫🇮,Finland,39,,Krista Siegfrids,Marry Me,,423.13,963.31,-232,370,813,1071,1172,1463,624,1212,1435,1158,47,743,604,939,1132,424,1001,712,1372,1338,1707,582,860,1255,708,1670,410,873,1066,1238,182,432,929,1447,1199,1528
1104,1038,,385,1980,16,,🇦🇹,Austria,26,,Blue Danube,Du bist Musik,,338.90,963.31,66,531,1263,745,763,1481,1459,610,738,947,552,652,1128,1035,987,833,683,784,817,1420,1614,953,1184,1207,952,1500,809,932,1639,697,923,194,679,1298,931,776
1052,1040,,446,1983,13,,🇮🇹,Italy,36,,Riccardo Fogli,Per Lucia,,394.35,963.40,12,1714,376,562,1043,809,1312,815,1308,496,922,1303,980,952,1271,119,959,35,730,300,914,1089,618,1277,589,939,1382,983,1393,1049,1174,1490,1498,1137,1166,1015
810,1041,,1231,2011,24,,🇺🇦,Ukraine,18,,Mika Newton,Angel,,446.71,963.43,-231,1444,1306,876,331,1122,408,1443,574,1536,959,1389,1197,504,1216,707,1501,1314,1336,715,546,1081,1255,1031,161,337,525,505,1102,420,1500,1530,640,1553,1406,250
1042,1041,,43,1959,7,,🇦🇹,Austria,27,,Ferry Graf,Der K. und K. Kalypso aus Wien,,515.55,963.43,1,715,1458,32,230,648,1756,75,384,1260,1431,1499,1260,1040,480,1599,1191,911,1695,1319,780,1111,1678,591,105,929,957,1262,476,1580,1230,550,1537,1089,684,178
1126,1043,,579,1989,15,,🇨🇾,Cyprus,21,,Fanny Polymeri & Yiannis Savvidakis,Apopse as vrethoume,,441.27,963.69,83,173,156,747,1700,1074,1262,1166,1425,1141,1146,988,1532,1323,416,63,844,1341,1487,943,1260,248,567,933,681,946,1384,741,569,1006,1475,1414,352,846,1475,905
1099,1044,,414,1981,15,,🇳🇱,Netherlands,40,,Linda Williams,Het is een wonder,,425.04,964.06,55,308,1546,1521,655,1089,1328,671,931,688,323,1447,222,708,1070,494,1355,1039,1141,833,728,1374,984,1443,286,1176,542,943,1404,1233,1049,421,321,1563,1424,1482
866,1045,,1624,2021,25,,🇨🇾,Cyprus,22,,Elena Tsagrinou,El diablo,,532.43,964.49,-179,813,691,1538,1657,1743,747,270,692,265,761,690,1037,1386,929,1102,148,1756,317,931,1671,964,1730,1696,663,1387,384,804,690,99,1404,122,1317,1495,1482,376
1181,1046,,1597,2020,23,,🇸🇲,San Marino,5,,Senhit,Freaky!,,451.16,964.83,135,770,1111,1164,767,1150,1157,946,800,193,574,1766,663,273,1588,1390,907,215,1553,1308,1277,369,1472,1334,990,862,442,1575,919,1577,857,102,590,735,872,1501
1053,1047,,266,1973,10,,🇮🇹,Italy,37,,Massimo Ranieri,Chi sarà con te,,399.70,965.11,6,1129,636,1514,1004,967,685,1295,1200,949,1111,583,299,1285,924,154,175,808,621,863,1333,809,361,1157,929,1135,1419,1473,1521,795,171,1208,1448,1287,1272,1259
998,1048,,1119,2008,19,,🇲🇰,North Macedonia,13,,"Tamara, Vrčak & Adrijan",Let Me Love You,,388.19,965.60,-50,1251,736,1174,370,851,1097,46,1139,728,1242,1331,1366,1122,1114,961,1605,1247,1120,1320,725,823,1146,307,1377,1580,792,671,1205,689,762,298,1170,1362,239,830
1021,1049,,536,1987,13,,🇨🇾,Cyprus,23,,Alexia,Aspro mavro,,410.87,966.26,-28,850,164,1060,1722,1082,1180,1196,1260,1537,646,961,1433,666,821,646,467,950,1116,1259,1605,562,613,789,1698,887,1537,619,733,519,1269,1021,603,1479,259,610
1260,1050,,1607,2020,24,,🇵🇹,Portugal,41,,Elisa,Medo de sentir,,519.97,966.37,210,405,1535,81,1291,1663,303,1549,1091,1028,1376,666,314,946,1509,1455,1600,1460,266,1698,869,1466,1263,769,1402,1258,311,451,1596,882,984,49,491,306,1001,489
1107,1051,,1259,2012,23,,🇮🇱,Israel,27,,Izabo,Time,,563.65,967.06,56,688,1721,772,100,1696,572,173,1668,1435,302,490,660,524,625,557,1457,896,492,1520,1502,544,352,1627,566,525,495,1138,1752,1496,645,1753,1711,246,1544,1603
1149,1052,,1401,2015,22,,🇫🇷,France,48,,Lisa Angell,N'oubliez pas,,423.77,967.17,97,1025,1124,1356,638,623,956,497,1137,1287,1474,118,1346,1395,775,709,353,604,1064,1179,1367,872,1235,1691,764,1374,339,1617,903,685,1010,125,565,1171,1708,765
1055,1053,,1247,2011,25,,🇬🇧,United Kingdom,43,,Blue,I Can,,438.92,967.20,2,1470,558,264,424,1044,964,1207,1285,598,1635,187,1293,1592,1029,294,663,767,1624,1074,1709,1396,812,429,1013,1446,710,757,809,1218,1066,337,1078,979,1581,540
849,1054,,969,2005,23,,🇱🇻,Latvia,13,,Walters & Kazha,The War Is Not Over,,483.62,967.89,-205,889,858,196,1450,249,715,1355,525,882,820,173,1518,856,673,599,1582,86,779,340,1640,1140,1151,1269,1027,598,1450,921,1700,1501,633,1657,1529,1347,1401,367
1036,1055,,1390,2015,23,,🇵🇹,Portugal,42,,Leonor Andrade,Há um mar que nos separa,,427.85,968.00,-19,873,1081,869,965,940,758,1020,1405,1138,1326,487,889,1462,51,1732,679,764,1467,1383,905,1202,68,911,1235,679,1370,1177,1081,1478,1416,390,209,176,1011,1283
1133,1056,,1586,2020,25,,🇭🇷,Croatia,20,,Damir Kedžo,Divlji vjetre,,481.42,968.31,77,1590,654,570,1705,906,1673,881,1372,1661,1582,619,725,1687,641,1023,1101,1139,410,415,961,648,1251,1478,1639,1058,866,981,646,440,1002,1407,98,111,138,813
1152,1057,,762,1997,18,,🇦🇹,Austria,28,,Bettina Soriat,One Step,,448.64,968.80,95,315,987,1077,451,1204,1187,590,138,1318,453,1151,1394,987,1078,1715,426,440,1565,1674,1150,1560,1222,866,1152,761,72,1131,1575,1334,501,468,828,708,1046,1384
1070,1058,,1550,2019,25,,🇬🇷,Greece,30,,Katerine Duska,Better Love,,530.95,968.89,12,1305,1347,861,444,1334,182,634,1365,1539,1586,692,686,1505,1185,1734,524,1721,113,1357,1632,1056,165,1598,1523,1239,355,931,457,804,304,1369,228,425,1395,316
1117,1058,,1157,2009,25,,🇱🇹,Lithuania,10,,Sasha Son,Love,,553.59,968.89,59,1682,382,423,1060,364,358,1618,1442,165,1533,1538,1329,732,543,1039,1667,615,536,1002,1730,1736,278,1663,232,186,1224,845,327,1031,402,1411,1420,1555,1454,389
1211,1060,,934,2004,11,,🇦🇩,Andorra,3,,Marta Roure,Jugarem a estimar-nos,,501.47,969.09,151,1428,906,1148,448,346,657,1300,1743,849,124,708,1245,832,316,1388,1361,158,1543,1552,1029,509,749,1347,1759,1279,229,1039,1412,1013,1503,132,440,545,1660,1221
945,1061,,1427,2016,24,,🇵🇱,Poland,12,,Michał Szpak,Colour of Your Life,,462.38,970.06,-116,1420,517,545,1277,1305,817,1182,785,409,388,469,1619,821,342,282,1511,1248,1480,725,1565,291,1545,1045,149,1125,1406,878,888,1118,486,1220,1692,1671,695,1036
1044,1062,,790,1998,19,,🇵🇱,Poland,13,,Sixteen,To takie proste,,403.76,970.09,-18,309,1098,1428,604,1100,522,1352,939,1313,1243,658,771,1266,1372,1650,1125,817,897,1077,890,491,1286,469,599,325,1093,1574,1320,1699,729,1017,121,649,762,1388
1084,1063,,348,1978,12,,🇮🇹,Italy,38,,Ricchi e Poveri,Questo amore,,435.17,970.51,21,1586,1459,1057,1524,1141,884,1490,1536,473,997,151,275,827,1299,1298,741,795,437,1641,740,1129,522,1385,303,811,968,1310,726,1165,1545,445,160,1079,1089,980
1096,1064,,1446,2016,25,,🇩🇪,Germany,43,,Jamie-Lee,Ghost,,504.99,970.57,32,1267,1215,762,580,1476,206,1579,376,1674,211,1152,436,1168,1118,1733,1367,1293,1587,1286,1411,905,1350,665,76,1657,379,1240,464,1206,960,44,636,637,1408,446
1116,1065,,1605,2020,26,,🇫🇮,Finland,40,,Aksel,Looking Back,,383.99,971.06,51,858,1145,968,690,1207,1642,614,1278,1685,1177,768,1144,989,503,1059,1435,901,498,1318,1225,1356,310,1604,770,1242,878,1130,442,811,911,1368,645,95,754,567
943,1066,,1388,2015,24,,🇲🇹,Malta,16,,Amber,Warrior,,396.44,971.40,-123,1191,1297,1384,340,1383,583,920,1441,724,1296,58,1250,1127,950,1654,1489,794,626,1058,758,602,1089,1025,803,1489,335,596,844,1395,1072,455,1060,1222,1327,362
1206,1067,,365,1978,13,,🇸🇪,Sweden,48,,Björn Skifs,Det blir alltid värre framåt natten,,368.70,971.69,139,939,1362,770,978,1443,1471,678,620,1074,563,979,1187,1045,1313,596,580,1177,350,1128,427,896,556,897,1504,468,1449,1581,861,1093,1101,1182,1435,193,819,1294
996,1068,,843,2000,12,,🇮🇸,Iceland,26,,August & Telma,Tell Me!,,413.31,972.09,-72,1656,831,1387,1565,1005,1071,907,455,1516,745,183,708,563,1090,1347,1067,164,1332,1223,1536,864,1290,909,382,1340,717,532,1103,1484,562,1253,460,541,1346,889
962,1069,,1480,2017,21,,🇨🇭,Switzerland,29,,Timebelle,Apollo,,462.84,973.09,-107,1306,1171,1627,1709,1155,275,160,1140,1441,822,371,995,857,969,1528,860,999,667,1278,1540,1137,840,1049,1583,1351,1390,175,1563,694,300,582,232,981,1073,238
839,1070,,1255,2012,24,,🇷🇴,Romania,15,,Mandinga,Zaleilah,,408.74,973.14,-231,1480,523,1022,1636,1299,1371,1322,523,786,1110,1485,967,377,1170,971,1271,1332,334,968,1224,978,1531,471,447,1198,1290,725,749,236,1032,781,1340,740,73,1298
1147,1071,,134,1965,10,,🇵🇹,Portugal,43,,Simone de Oliveira,Sol de inverno,,413.54,973.20,76,895,1402,656,1019,839,386,164,1192,1271,613,1490,1094,479,1105,1215,171,1132,560,750,1157,1460,52,1096,1272,693,1059,1661,531,1184,1241,1496,1213,948,1029,1537
1016,1072,,1059,2007,22,,🇳🇴,Norway,37,,Guri Schanke,Ven a bailar conmigo,,379.61,973.86,-56,947,637,1520,877,995,1380,301,834,1486,575,471,1365,1175,1467,714,916,1254,1029,1306,1452,937,857,975,629,1444,257,870,1353,538,1185,339,533,1440,1298,729
1101,1072,,244,1972,10,,🇳🇴,Norway,37,,Grethe Kausland & Benny Borg,Småting,,388.08,973.86,29,737,1478,1389,1624,1270,1521,303,1120,925,906,1603,306,1149,904,1315,392,292,391,564,1015,1022,1267,1223,838,958,986,842,887,1052,1117,885,286,1558,984,976
1114,1072,,171,1967,12,,🇳🇴,Norway,37,,Kirsti Sparboe,Dukkemann,,447.03,973.86,42,277,1388,743,1486,945,804,220,764,1193,902,1543,579,215,1426,1597,1156,1083,1315,389,596,1518,1540,1100,165,1013,1687,645,1206,743,401,770,819,1279,1548,1030
1063,1075,,129,1965,11,,🇳🇴,Norway,40,,Kirsti Sparboe,Karusell,,384.62,974.29,-12,353,1342,1286,127,1552,927,669,853,1170,1026,1476,256,972,1280,1148,1232,903,1115,844,689,1200,1571,611,320,992,1544,758,998,1333,1078,1213,820,1047,245,1150
1187,1076,,757,1996,18,,🇸🇰,Slovakia,5,,Marcel Palonder,Kým nás máš,,442.16,974.69,111,1392,755,637,329,1396,1342,193,1469,586,1488,1278,1563,1401,1367,1164,1343,1009,1098,395,1304,1335,1556,260,679,692,504,1197,880,753,1007,1595,162,418,808,759
1091,1077,,1090,2008,20,,🇸🇮,Slovenia,21,,Rebeka Dremelj,Vrag naj vzame,,478.07,975.69,14,1511,1391,1260,719,1372,590,1396,1625,883,439,629,1381,1237,537,888,819,974,316,1705,641,941,1189,458,1748,1482,392,543,1236,620,624,54,1567,1482,143,1357
1123,1078,,189,1968,11,,🇮🇪,Ireland,31,,Pat McGeegan,Chance of a Lifetime,,440.49,976.37,45,1075,271,828,1560,1198,1326,28,1289,1159,1168,1134,1181,710,799,655,1278,910,849,1364,697,758,1231,1610,174,1516,1698,1296,633,1010,437,1269,1118,87,432,1425
1113,1079,,268,1973,11,,🇸🇪,Sweden,49,,The Nova & the Dolls,You're Summer,,478.79,976.97,34,623,1571,1698,1460,1403,763,1374,196,556,849,759,394,620,1490,275,415,1214,1448,121,891,1635,946,1638,694,441,1498,855,1207,342,790,1584,1192,823,896,1533
973,1080,,373,1979,13,,🇨🇭,Switzerland,30,,"Peter, Sue & Marc, Pfuri, Gorps & Kniri",Trödler und Co.,,414.10,977.23,-107,818,1088,209,1000,793,1416,31,65,838,1254,1017,1155,678,669,987,1679,481,1443,795,1407,993,1005,1647,801,785,705,786,1253,1317,1110,1641,631,1564,1090,1052
1077,1081,,620,1991,15,,🇳🇴,Norway,41,,Just 4 Fun,Mrs. Thompson,,345.84,978.63,-4,740,926,689,863,1020,1542,290,668,1341,1475,1075,1483,855,1141,1447,848,889,1255,638,1106,618,1610,908,1233,950,811,917,1511,739,1118,990,197,1090,508,761
1142,1082,,538,1987,14,,🇩🇰,Denmark,31,,Anne-Cathrine Herdorf & Bandjo,En lille melodi,,462.83,979.26,60,1645,1490,403,86,1116,1322,949,1270,1559,277,761,1380,1598,1020,800,1406,1213,1759,580,1049,308,285,1023,905,278,913,1080,925,613,311,1151,604,1542,1382,1271
856,1083,,1043,2007,23,,🇨🇾,Cyprus,24,,Evridiki,"Comme ci, comme ça",,489.73,979.80,-227,1236,760,1578,352,1461,523,1524,1378,1713,973,986,469,1306,407,863,1557,125,1471,1466,1604,1468,763,109,1547,855,167,984,806,1157,1432,130,664,865,852,742
1110,1084,,1182,2010,27,,🇲🇰,North Macedonia,14,,Gjoko Taneski,Jas ja imam silata,,390.43,980.17,26,1609,975,1490,315,652,1280,1082,940,954,1434,555,1441,807,866,1242,1196,1171,675,938,456,1283,1055,503,1151,783,1158,1000,1398,444,1630,955,1370,190,200,1108
1088,1085,,1310,2013,23,,🇲🇰,North Macedonia,15,,Esma & Lozano,Pred da se razdeni,,540.71,980.20,3,590,1519,1394,392,1304,1401,451,77,651,1441,167,1295,976,1226,184,263,987,392,1330,1077,1767,1530,235,1646,1568,930,1542,949,607,1469,89,1634,1019,546,1659
958,1086,,210,1970,9,,🇨🇭,Switzerland,31,,Henri Dès,Retour,,448.63,980.46,-128,905,835,568,700,806,1620,864,667,1332,281,1640,1012,1645,732,1752,1062,1651,1710,577,439,471,1575,570,171,1130,356,975,1396,1124,952,548,1388,925,1080,857
855,1087,,1692,2022,26,,🇮🇹,Italy,39,,Mahmood & Blanco,Brividi,,553.32,980.71,-232,1676,679,333,896,506,184,1736,1547,1266,1643,1048,1413,1739,1186,367,558,1541,10,744,807,418,1074,1318,1130,422,1659,785,81,320,1581,1553,1444,415,1693,553
1250,1088,,871,2001,10,,🇬🇧,United Kingdom,44,,Lindsay Dracass,No Dream Impossible,,514.46,980.94,162,726,1252,1523,242,1230,482,1272,1361,817,363,16,1643,1422,1018,456,1330,1649,1414,868,1750,1674,273,348,1353,850,836,960,255,1554,1380,33,971,1507,845,660
